Country,Year,Population
Austria,1990,7678.729
Austria,1991,7755.638
Austria,1992,7840.816
Austria,1993,7905.278
Austria,1994,7935.365
Austria,1995,7947.296
Austria,1996,7958.041
Austria,1997,7967.093
Austria,1998,7975.862
Austria,1999,7991.376
Austria,2000,8010.428
Austria,2001,8039.626
Austria,2002,8078.992
Austria,2003,8120.104
Austria,2004,8171.217
Austria,2005,8227.034
Austria,2006,8267.763
Austria,2007,8294.722
Austria,2008,8321.132
Austria,2009,8342.936
Austria,2010,8362.829
Austria,2011,8391.2
Austria,2012,8429.636
Austria,2013,8479.539
Austria,2014,8546.066
Austria,2015,8642.421
Austria,2016,8736.487
Austria,2017,8797.496
Austria,2018,8840.512
Austria,2019,8879.94
Austria,2020,8907.777
Azerbaijan,1990,7427.836
Azerbaijan,1991,7538.267
Azerbaijan,1992,7643.338
Azerbaijan,1993,7740.107
Azerbaijan,1994,7821.88
Azerbaijan,1995,7889.33
Azerbaijan,1996,7949.102
Azerbaijan,1997,8000.062
Azerbaijan,1998,8041.096
Azerbaijan,1999,8101.45
Azerbaijan,2000,8190.337
Azerbaijan,2001,8282.023
Azerbaijan,2002,8372.127
Azerbaijan,2003,8462.322
Azerbaijan,2004,8556.164
Azerbaijan,2005,8656.237
Azerbaijan,2006,8763.354
Azerbaijan,2007,8878.411
Azerbaijan,2008,8999.696
Azerbaijan,2009,9119.628
Azerbaijan,2010,9237.202
Azerbaijan,2011,9359.014
Azerbaijan,2012,9485.576
Azerbaijan,2013,9614.478
Azerbaijan,2014,9741.88
Azerbaijan,2015,9863.48
Azerbaijan,2016,9976.248
Azerbaijan,2017,10071.567
Azerbaijan,2018,10152.522
Azerbaijan,2019,10232.753
Azerbaijan,2020,10284.951
Bahamas,1990,270.679
Bahamas,1991,276.058
Bahamas,1992,281.973
Bahamas,1993,288.164
Bahamas,1994,293.997
Bahamas,1995,299.554
Bahamas,1996,304.932
Bahamas,1997,310.17
Bahamas,1998,315.398
Bahamas,1999,320.272
Bahamas,2000,325.014
Bahamas,2001,329.626
Bahamas,2002,334.002
Bahamas,2003,338.49
Bahamas,2004,343.09
Bahamas,2005,347.804
Bahamas,2006,352.664
Bahamas,2007,357.666
Bahamas,2008,362.795
Bahamas,2009,368.057
Bahamas,2010,373.272
Bahamas,2011,377.95
Bahamas,2012,382.061
Bahamas,2013,385.65
Bahamas,2014,389.131
Bahamas,2015,392.698
Bahamas,2016,395.976
Bahamas,2017,399.02
Bahamas,2018,401.906
Bahamas,2019,404.557
Bahamas,2020,406.472
Bahrain,1990,517.418
Bahrain,1991,535.415
Bahrain,1992,554.47
Bahrain,1993,573.756
Bahrain,1994,593.254
Bahrain,1995,612.934
Bahrain,1996,632.756
Bahrain,1997,652.642
Bahrain,1998,672.484
Bahrain,1999,692.133
Bahrain,2000,711.442
Bahrain,2001,730.257
Bahrain,2002,748.324
Bahrain,2003,778.256
Bahrain,2004,833.451
Bahrain,2005,901.921
Bahrain,2006,970.98
Bahrain,2007,1040.532
Bahrain,2008,1110.343
Bahrain,2009,1179.453
Bahrain,2010,1213.645
Bahrain,2011,1212.077
Bahrain,2012,1224.939
Bahrain,2013,1261.673
Bahrain,2014,1311.134
Bahrain,2015,1362.142
Bahrain,2016,1409.661
Bahrain,2017,1456.834
Bahrain,2018,1487.34
Bahrain,2019,1494.188
Bahrain,2020,1477.469
Bangladesh,1990,107147.651
Bangladesh,1991,109242.834
Bangladesh,1992,111272.102
Bangladesh,1993,113418.757
Bangladesh,1994,115614.891
Bangladesh,1995,117793.338
Bangladesh,1996,119876.868
Bangladesh,1997,122039.226
Bangladesh,1998,124350.471
Bangladesh,1999,126754.824
Bangladesh,2000,129193.327
Bangladesh,2001,131670.484
Bangladesh,2002,134139.826
Bangladesh,2003,136503.206
Bangladesh,2004,138789.725
Bangladesh,2005,140912.59
Bangladesh,2006,142628.831
Bangladesh,2007,144135.934
Bangladesh,2008,145421.318
Bangladesh,2009,146706.81
Bangladesh,2010,148391.139
Bangladesh,2011,150211.006
Bangladesh,2012,152090.65
Bangladesh,2013,154030.139
Bangladesh,2014,155961.298
Bangladesh,2015,157830
Bangladesh,2016,159784.568
Bangladesh,2017,161793.964
Bangladesh,2018,163683.958
Bangladesh,2019,165516.222
Bangladesh,2020,167420.95
Barbados,1990,258.868
Barbados,1991,259.402
Barbados,1992,260.212
Barbados,1993,260.996
Barbados,1994,261.712
Barbados,1995,262.304
Barbados,1996,262.794
Barbados,1997,263.224
Barbados,1998,263.642
Barbados,1999,264.17
Barbados,2000,264.657
Barbados,2001,265.377
Barbados,2002,266.455
Barbados,2003,267.499
Barbados,2004,268.505
Barbados,2005,269.477
Barbados,2006,270.426
Barbados,2007,271.444
Barbados,2008,272.635
Barbados,2009,273.792
Barbados,2010,274.711
Barbados,2011,275.486
Barbados,2012,276.198
Barbados,2013,276.865
Barbados,2014,277.493
Barbados,2015,278.083
Barbados,2016,278.649
Barbados,2017,279.187
Barbados,2018,279.688
Barbados,2019,280.18
Barbados,2020,280.693
Belarus,1990,10428.525
Belarus,1991,10457.616
Belarus,1992,10475.908
Belarus,1993,10480.484
Belarus,1994,10475.394
Belarus,1995,10461.696
Belarus,1996,10436.459
Belarus,1997,10400.924
Belarus,1998,10357.466
Belarus,1999,10308.283
Belarus,2000,10256.482
Belarus,2001,10201.208
Belarus,2002,10135.388
Belarus,2003,10065.878
Belarus,2004,9999.712
Belarus,2005,9935.163
Belarus,2006,9874.7
Belarus,2007,9825.986
Belarus,2008,9787.826
Belarus,2009,9757.708
Belarus,2010,9731.427
Belarus,2011,9706.982
Belarus,2012,9693.749
Belarus,2013,9691.136
Belarus,2014,9693.74
Belarus,2015,9700.609
Belarus,2016,9708.11
Belarus,2017,9707.876
Belarus,2018,9695.574
Belarus,2019,9673.971
Belarus,2020,9633.74
Belgium,1990,9959.56
Belgium,1991,9987.07
Belgium,1992,10016.455
Belgium,1993,10043.738
Belgium,1994,10069.182
Belgium,1995,10095.198
Belgium,1996,10123.23
Belgium,1997,10154.872
Belgium,1998,10188.538
Belgium,1999,10224.22
Belgium,2000,10264.342
Belgium,2001,10309.256
Belgium,2002,10355.568
Belgium,2003,10402.55
Belgium,2004,10456.162
Belgium,2005,10516.978
Belgium,2006,10582.975
Belgium,2007,10653.696
Belgium,2008,10726.716
Belgium,2009,10801.356
Belgium,2010,10877.946
Belgium,2011,10955.742
Belgium,2012,11031.14
Belgium,2013,11103.257
Belgium,2014,11176.723
Belgium,2015,11248.304
Belgium,2016,11316.836
Belgium,2017,11384.49
Belgium,2018,11448.596
Belgium,2019,11510.568
Belgium,2020,11561.716
Belize,1990,182.589
Belize,1991,186.462
Belize,1992,190.299
Belize,1993,194.177
Belize,1994,198.416
Belize,1995,203.556
Belize,1996,209.84
Belize,1997,217.117
Belize,1998,224.907
Belize,1999,232.733
Belize,2000,240.406
Belize,2001,248.1
Belize,2002,255.987
Belize,2003,263.998
Belize,2004,272.128
Belize,2005,280.375
Belize,2006,288.729
Belize,2007,297.174
Belize,2008,305.671
Belize,2009,314.17
Belize,2010,322.106
Belize,2011,329.538
Belize,2012,337.059
Belize,2013,344.688
Belize,2014,352.335
Belize,2015,359.871
Belize,2016,367.312
Belize,2017,374.693
Belize,2018,382.066
Belize,2019,389.095
Belize,2020,394.92
Benin,1990,5133.42
Benin,1991,5293.046
Benin,1992,5457.778
Benin,1993,5706.181
Benin,1994,5923.394
Benin,1995,6046.51
Benin,1996,6203.86
Benin,1997,6387.026
Benin,1998,6584.183
Benin,1999,6788.589
Benin,2000,6998.023
Benin,2001,7212.04
Benin,2002,7431.783
Benin,2003,7659.208
Benin,2004,7894.554
Benin,2005,8149.419
Benin,2006,8402.631
Benin,2007,8647.76
Benin,2008,8906.469
Benin,2009,9172.514
Benin,2010,9445.71
Benin,2011,9726.38
Benin,2012,10014.078
Benin,2013,10308.73
Benin,2014,10614.844
Benin,2015,10932.784
Benin,2016,11260.085
Benin,2017,11596.778
Benin,2018,11940.683
Benin,2019,12290.444
Benin,2020,12643.123
Bermuda,1990,57.47
Bermuda,1991,57.874
Bermuda,1992,58.322
Bermuda,1993,58.74
Bermuda,1994,59.112
Bermuda,1995,59.465
Bermuda,1996,59.84
Bermuda,1997,60.227
Bermuda,1998,60.603
Bermuda,1999,60.981
Bermuda,2000,61.371
Bermuda,2001,61.763
Bermuda,2002,62.139
Bermuda,2003,62.468
Bermuda,2004,62.74
Bermuda,2005,62.958
Bermuda,2006,63.08
Bermuda,2007,63.156
Bermuda,2008,63.258
Bermuda,2009,63.353
Bermuda,2010,63.447
Bermuda,2011,63.533
Bermuda,2012,63.56
Bermuda,2013,63.506
Bermuda,2014,63.355
Bermuda,2015,63.144
Bermuda,2016,63.068
Bermuda,2017,63.275
Bermuda,2018,63.571
Bermuda,2019,63.812
Bermuda,2020,64.03
Bhutan,1990,558.442
Bhutan,1991,567.71
Bhutan,1992,545.944
Bhutan,1993,520.838
Bhutan,1994,521.26
Bhutan,1995,527.536
Bhutan,1996,537.494
Bhutan,1997,546.865
Bhutan,1998,557.142
Bhutan,1999,570.99
Bhutan,2000,587.207
Bhutan,2001,603.234
Bhutan,2002,619.048
Bhutan,2003,634.627
Bhutan,2004,649.991
Bhutan,2005,663.323
Bhutan,2006,673.26
Bhutan,2007,681.614
Bhutan,2008,689.737
Bhutan,2009,697.678
Bhutan,2010,705.516
Bhutan,2011,713.33
Bhutan,2012,721.146
Bhutan,2013,728.888
Bhutan,2014,736.357
Bhutan,2015,743.274
Bhutan,2016,749.762
Bhutan,2017,756.122
Bhutan,2018,762.096
Bhutan,2019,767.459
Bhutan,2020,772.506
Bolivia (Plurinational State of),1990,7096.194
Bolivia (Plurinational State of),1991,7244.891
Bolivia (Plurinational State of),1992,7394.419
Bolivia (Plurinational State of),1993,7544.489
Bolivia (Plurinational State of),1994,7693.722
Bolivia (Plurinational State of),1995,7841.472
Bolivia (Plurinational State of),1996,7989.367
Bolivia (Plurinational State of),1997,8137.62
Bolivia (Plurinational State of),1998,8286.928
Bolivia (Plurinational State of),1999,8439.052
Bolivia (Plurinational State of),2000,8592.656
Bolivia (Plurinational State of),2001,8746.084
Bolivia (Plurinational State of),2002,8900.583
Bolivia (Plurinational State of),2003,9057.378
Bolivia (Plurinational State of),2004,9216.279
Bolivia (Plurinational State of),2005,9377.388
Bolivia (Plurinational State of),2006,9542.662
Bolivia (Plurinational State of),2007,9711.152
Bolivia (Plurinational State of),2008,9880.593
Bolivia (Plurinational State of),2009,10051.318
Bolivia (Plurinational State of),2010,10223.27
Bolivia (Plurinational State of),2011,10396.246
Bolivia (Plurinational State of),2012,10569.697
Bolivia (Plurinational State of),2013,10743.349
Bolivia (Plurinational State of),2014,10916.988
Bolivia (Plurinational State of),2015,11090.086
Bolivia (Plurinational State of),2016,11263.016
Bolivia (Plurinational State of),2017,11435.534
Bolivia (Plurinational State of),2018,11606.905
Bolivia (Plurinational State of),2019,11777.314
Bolivia (Plurinational State of),2020,11936.162
"Bonaire, Sint Eustatius and Saba",1990,12.604
"Bonaire, Sint Eustatius and Saba",1991,12.726
"Bonaire, Sint Eustatius and Saba",1992,12.842
"Bonaire, Sint Eustatius and Saba",1993,12.95
"Bonaire, Sint Eustatius and Saba",1994,13.07
"Bonaire, Sint Eustatius and Saba",1995,13.206
"Bonaire, Sint Eustatius and Saba",1996,13.348
"Bonaire, Sint Eustatius and Saba",1997,13.495
"Bonaire, Sint Eustatius and Saba",1998,13.646
"Bonaire, Sint Eustatius and Saba",1999,13.8
"Bonaire, Sint Eustatius and Saba",2000,13.96
"Bonaire, Sint Eustatius and Saba",2001,14.241
"Bonaire, Sint Eustatius and Saba",2002,14.754
"Bonaire, Sint Eustatius and Saba",2003,15.391
"Bonaire, Sint Eustatius and Saba",2004,16.05
"Bonaire, Sint Eustatius and Saba",2005,16.724
"Bonaire, Sint Eustatius and Saba",2006,17.405
"Bonaire, Sint Eustatius and Saba",2007,18.097
"Bonaire, Sint Eustatius and Saba",2008,18.8
"Bonaire, Sint Eustatius and Saba",2009,19.512
"Bonaire, Sint Eustatius and Saba",2010,20.224
"Bonaire, Sint Eustatius and Saba",2011,20.873
"Bonaire, Sint Eustatius and Saba",2012,21.445
"Bonaire, Sint Eustatius and Saba",2013,22.003
"Bonaire, Sint Eustatius and Saba",2014,22.57
"Bonaire, Sint Eustatius and Saba",2015,23.164
"Bonaire, Sint Eustatius and Saba",2016,23.77
"Bonaire, Sint Eustatius and Saba",2017,24.366
"Bonaire, Sint Eustatius and Saba",2018,24.97
"Bonaire, Sint Eustatius and Saba",2019,25.57
"Bonaire, Sint Eustatius and Saba",2020,26.153
Bosnia and Herzegovina,1990,4494.31
Bosnia and Herzegovina,1991,4502.386
Bosnia and Herzegovina,1992,4275.73
Bosnia and Herzegovina,1993,3942.98
Bosnia and Herzegovina,1994,3762.33
Bosnia and Herzegovina,1995,3750.527
Bosnia and Herzegovina,1996,3907.75
Bosnia and Herzegovina,1997,4047.748
Bosnia and Herzegovina,1998,4115.059
Bosnia and Herzegovina,1999,4153.014
Bosnia and Herzegovina,2000,4179.35
Bosnia and Herzegovina,2001,4194.932
Bosnia and Herzegovina,2002,4198.41
Bosnia and Herzegovina,2003,4183.757
Bosnia and Herzegovina,2004,4142.86
Bosnia and Herzegovina,2005,4094.297
Bosnia and Herzegovina,2006,4058.086
Bosnia and Herzegovina,2007,4007.876
Bosnia and Herzegovina,2008,3943.392
Bosnia and Herzegovina,2009,3877.75
Bosnia and Herzegovina,2010,3811.088
Bosnia and Herzegovina,2011,3743.142
Bosnia and Herzegovina,2012,3674.374
Bosnia and Herzegovina,2013,3617.558
Bosnia and Herzegovina,2014,3571.068
Bosnia and Herzegovina,2015,3524.324
Bosnia and Herzegovina,2016,3480.986
Bosnia and Herzegovina,2017,3440.027
Bosnia and Herzegovina,2018,3400.129
Bosnia and Herzegovina,2019,3360.712
Bosnia and Herzegovina,2020,3318.407
Botswana,1990,1341.474
Botswana,1991,1380.584
Botswana,1992,1420.695
Botswana,1993,1462.262
Botswana,1994,1503.544
Botswana,1995,1543.634
Botswana,1996,1582.169
Botswana,1997,1619.354
Botswana,1998,1655.699
Botswana,1999,1691.558
Botswana,2000,1726.985
Botswana,2001,1761.93
Botswana,2002,1795.13
Botswana,2003,1826.863
Botswana,2004,1859.085
Botswana,2005,1892.807
Botswana,2006,1928.704
Botswana,2007,1966.977
Botswana,2008,2007.32
Botswana,2009,2048.997
Botswana,2010,2091.664
Botswana,2011,2134.037
Botswana,2012,2175.425
Botswana,2013,2217.278
Botswana,2014,2260.376
Botswana,2015,2305.172
Botswana,2016,2352.416
Botswana,2017,2401.84
Botswana,2018,2451.408
Botswana,2019,2499.702
Botswana,2020,2546.402
Brazil,1990,150706.446
Brazil,1991,153336.445
Brazil,1992,155900.79
Brazil,1993,158440.875
Brazil,1994,160980.472
Brazil,1995,163515.328
Brazil,1996,166037.122
Brazil,1997,168546.707
Brazil,1998,171039.804
Brazil,1999,173486.281
Brazil,2000,175873.72
Brazil,2001,178211.881
Brazil,2002,180476.686
Brazil,2003,182629.278
Brazil,2004,184722.043
Brazil,2005,186797.334
Brazil,2006,188820.682
Brazil,2007,190779.453
Brazil,2008,192672.317
Brazil,2009,194517.548
Brazil,2010,196353.492
Brazil,2011,198185.302
Brazil,2012,199977.706
Brazil,2013,201721.767
Brazil,2014,203459.65
Brazil,2015,205188.205
Brazil,2016,206859.578
Brazil,2017,208504.96
Brazil,2018,210166.592
Brazil,2019,211782.878
Brazil,2020,213196.304
British Virgin Islands,1990,15.616
British Virgin Islands,1991,16.09
British Virgin Islands,1992,16.476
British Virgin Islands,1993,16.855
British Virgin Islands,1994,17.255
British Virgin Islands,1995,17.674
British Virgin Islands,1996,18.12
British Virgin Islands,1997,18.592
British Virgin Islands,1998,19.08
British Virgin Islands,1999,19.586
British Virgin Islands,2000,20.104
British Virgin Islands,2001,20.657
British Virgin Islands,2002,21.288
British Virgin Islands,2003,21.982
British Virgin Islands,2004,22.715
British Virgin Islands,2005,23.497
British Virgin Islands,2006,24.323
British Virgin Islands,2007,25.191
British Virgin Islands,2008,26.115
British Virgin Islands,2009,27.044
British Virgin Islands,2010,27.556
British Virgin Islands,2011,27.962
British Virgin Islands,2012,28.421
British Virgin Islands,2013,28.657
British Virgin Islands,2014,28.971
British Virgin Islands,2015,29.366
British Virgin Islands,2016,29.739
British Virgin Islands,2017,30.06
British Virgin Islands,2018,30.335
British Virgin Islands,2019,30.61
British Virgin Islands,2020,30.91
Brunei Darussalam,1990,261.928
Brunei Darussalam,1991,269.86
Brunei Darussalam,1992,277.416
Brunei Darussalam,1993,284.713
Brunei Darussalam,1994,291.936
Brunei Darussalam,1995,299.097
Brunei Darussalam,1996,306.196
Brunei Darussalam,1997,313.215
Brunei Darussalam,1998,320.152
Brunei Darussalam,1999,327.045
Brunei Darussalam,2000,333.926
Brunei Darussalam,2001,340.748
Brunei Darussalam,2002,347.463
Brunei Darussalam,2003,354.045
Brunei Darussalam,2004,360.461
Brunei Darussalam,2005,366.717
Brunei Darussalam,2006,372.808
Brunei Darussalam,2007,378.748
Brunei Darussalam,2008,384.568
Brunei Darussalam,2009,390.311
Brunei Darussalam,2010,396.052
Brunei Darussalam,2011,401.506
Brunei Darussalam,2012,406.634
Brunei Darussalam,2013,411.702
Brunei Darussalam,2014,416.656
Brunei Darussalam,2015,421.437
Brunei Darussalam,2016,425.994
Brunei Darussalam,2017,430.276
Brunei Darussalam,2018,434.274
Brunei Darussalam,2019,438.048
Brunei Darussalam,2020,441.725
Bulgaria,1990,8767.778
Bulgaria,1991,8721.66
Bulgaria,1992,8668.54
Bulgaria,1993,8611.536
Bulgaria,1994,8548.466
Bulgaria,1995,8477.58
Bulgaria,1996,8401.376
Bulgaria,1997,8318.966
Bulgaria,1998,8234.927
Bulgaria,1999,8162.301
Bulgaria,2000,8097.692
Bulgaria,2001,8034.86
Bulgaria,2002,7974.81
Bulgaria,2003,7917.74
Bulgaria,2004,7865.316
