LocTypeName,Location,Year,TPopulation1July
Country/Area,Madagascar,1996,14317.454
Country/Area,Madagascar,1997,14778.902
Country/Area,Madagascar,1998,15250.934
Country/Area,Madagascar,1999,15730.884
Country/Area,Madagascar,2000,16216.431
Country/Area,Madagascar,2001,16709.665
Country/Area,Madagascar,2002,17211.934
Country/Area,Madagascar,2003,17724.31
Country/Area,Madagascar,2004,18250.774
Country/Area,Madagascar,2005,18792.171
Country/Area,Madagascar,2006,19350.299
Country/Area,Madagascar,2007,19924.958
Country/Area,Madagascar,2008,20513.599
Country/Area,Madagascar,2009,21117.092
Country/Area,Madagascar,2010,21731.053
Country/Area,Madagascar,2011,22348.158
Country/Area,Madagascar,2012,22966.24
Country/Area,Madagascar,2013,23588.073
Country/Area,Madagascar,2014,24215.976
Country/Area,Madagascar,2015,24850.912
Country/Area,Madagascar,2016,25501.941
Country/Area,Madagascar,2017,26169.542
Country/Area,Madagascar,2018,26846.541
Country/Area,Madagascar,2019,27533.134
Country/Area,Madagascar,2020,28225.177
Country/Area,Malawi,1990,9539.665
Country/Area,Malawi,1991,9831.584
Country/Area,Malawi,1992,10115.42
Country/Area,Malawi,1993,10257.233
Country/Area,Malawi,1994,10131.799
Country/Area,Malawi,1995,10112.816
Country/Area,Malawi,1996,10310.528
Country/Area,Malawi,1997,10512.678
Country/Area,Malawi,1998,10732.456
Country/Area,Malawi,1999,10973.956
Country/Area,Malawi,2000,11229.387
Country/Area,Malawi,2001,11498.818
Country/Area,Malawi,2002,11784.498
Country/Area,Malawi,2003,12087.965
Country/Area,Malawi,2004,12411.342
Country/Area,Malawi,2005,12755.648
Country/Area,Malawi,2006,13118.306
Country/Area,Malawi,2007,13495.463
Country/Area,Malawi,2008,13889.422
Country/Area,Malawi,2009,14298.932
Country/Area,Malawi,2010,14718.422
Country/Area,Malawi,2011,15146.094
Country/Area,Malawi,2012,15581.25
Country/Area,Malawi,2013,16024.776
Country/Area,Malawi,2014,16477.966
Country/Area,Malawi,2015,16938.942
Country/Area,Malawi,2016,17405.624
Country/Area,Malawi,2017,17881.167
Country/Area,Malawi,2018,18367.883
Country/Area,Malawi,2019,18867.337
Country/Area,Malawi,2020,19377.061
Country/Area,Mauritius,1990,1090.29
Country/Area,Mauritius,1991,1104.259
Country/Area,Mauritius,1992,1118.714
Country/Area,Mauritius,1993,1133.252
Country/Area,Mauritius,1994,1147.161
Country/Area,Mauritius,1995,1160.207
Country/Area,Mauritius,1996,1172.542
Country/Area,Mauritius,1997,1184.257
Country/Area,Mauritius,1998,1194.88
Country/Area,Mauritius,1999,1205.413
Country/Area,Mauritius,2000,1215.93
Country/Area,Mauritius,2001,1225.272
Country/Area,Mauritius,2002,1233.972
Country/Area,Mauritius,2003,1242.34
Country/Area,Mauritius,2004,1250.38
Country/Area,Mauritius,2005,1258.048
Country/Area,Mauritius,2006,1264.767
Country/Area,Mauritius,2007,1270.584
Country/Area,Mauritius,2008,1275.684
Country/Area,Mauritius,2009,1279.868
Country/Area,Mauritius,2010,1283.33
Country/Area,Mauritius,2011,1286.236
Country/Area,Mauritius,2012,1288.745
Country/Area,Mauritius,2013,1290.691
Country/Area,Mauritius,2014,1292.113
Country/Area,Mauritius,2015,1293.153
Country/Area,Mauritius,2016,1293.911
Country/Area,Mauritius,2017,1294.741
Country/Area,Mauritius,2018,1295.381
Country/Area,Mauritius,2019,1296.279
Country/Area,Mauritius,2020,1297.828
Country/Area,Mayotte,1990,92.658
Country/Area,Mayotte,1991,98.432
Country/Area,Mayotte,1992,104.554
Country/Area,Mayotte,1993,111.042
Country/Area,Mayotte,1994,117.855
Country/Area,Mayotte,1995,124.941
Country/Area,Mayotte,1996,132.191
Country/Area,Mayotte,1997,139.309
Country/Area,Mayotte,1998,146.081
Country/Area,Mayotte,1999,152.642
Country/Area,Mayotte,2000,159.215
Country/Area,Mayotte,2001,165.712
Country/Area,Mayotte,2002,172.172
Country/Area,Mayotte,2003,178.805
Country/Area,Mayotte,2004,183.75
Country/Area,Mayotte,2005,187.142
Country/Area,Mayotte,2006,190.911
Country/Area,Mayotte,2007,195.608
Country/Area,Mayotte,2008,200.986
Country/Area,Mayotte,2009,206.338
Country/Area,Mayotte,2010,211.786
Country/Area,Mayotte,2011,217.381
Country/Area,Mayotte,2012,223.573
Country/Area,Mayotte,2013,230.98
Country/Area,Mayotte,2014,239.714
Country/Area,Mayotte,2015,249.545
Country/Area,Mayotte,2016,260.283
Country/Area,Mayotte,2017,271.565
Country/Area,Mayotte,2018,282.954
Country/Area,Mayotte,2019,294.489
Country/Area,Mayotte,2020,305.586
Country/Area,Mozambique,1990,13303.458
Country/Area,Mozambique,1991,13561.176
Country/Area,Mozambique,1992,13816.882
Country/Area,Mozambique,1993,14206.254
Country/Area,Mozambique,1994,14912.874
Country/Area,Mozambique,1995,15594.83
Country/Area,Mozambique,1996,16079.554
Country/Area,Mozambique,1997,16521.724
Country/Area,Mozambique,1998,16923.195
Country/Area,Mozambique,1999,17337.893
Country/Area,Mozambique,2000,17768.505
Country/Area,Mozambique,2001,18220.716
Country/Area,Mozambique,2002,18694.946
Country/Area,Mozambique,2003,19186.754
Country/Area,Mozambique,2004,19694.411
Country/Area,Mozambique,2005,20211.114
Country/Area,Mozambique,2006,20735.982
Country/Area,Mozambique,2007,21280.513
Country/Area,Mozambique,2008,21845.571
Country/Area,Mozambique,2009,22436.66
Country/Area,Mozambique,2010,23073.723
Country/Area,Mozambique,2011,23760.421
Country/Area,Mozambique,2012,24487.611
Country/Area,Mozambique,2013,25251.731
Country/Area,Mozambique,2014,26038.704
Country/Area,Mozambique,2015,26843.246
Country/Area,Mozambique,2016,27696.493
Country/Area,Mozambique,2017,28569.441
Country/Area,Mozambique,2018,29423.878
Country/Area,Mozambique,2019,30285.595
Country/Area,Mozambique,2020,31178.239
Country/Area,Réunion,1990,658.992
Country/Area,Réunion,1991,672.556
Country/Area,Réunion,1992,686.472
Country/Area,Réunion,1993,700.082
Country/Area,Réunion,1994,713.166
Country/Area,Réunion,1995,725.978
Country/Area,Réunion,1996,738.568
Country/Area,Réunion,1997,751.348
Country/Area,Réunion,1998,763.87
Country/Area,Réunion,1999,775.078
Country/Area,Réunion,2000,785.424
Country/Area,Réunion,2001,795.498
Country/Area,Réunion,2002,805.244
Country/Area,Réunion,2003,814.992
Country/Area,Réunion,2004,824.52
Country/Area,Réunion,2005,833.656
Country/Area,Réunion,2006,845.366
Country/Area,Réunion,2007,860.597
Country/Area,Réunion,2008,873.979
Country/Area,Réunion,2009,883.111
Country/Area,Réunion,2010,890.13
Country/Area,Réunion,2011,896.634
Country/Area,Réunion,2012,902.144
Country/Area,Réunion,2013,906.89
Country/Area,Réunion,2014,914.79
Country/Area,Réunion,2015,922.494
Country/Area,Réunion,2016,926.628
Country/Area,Réunion,2017,932.739
Country/Area,Réunion,2018,941.186
Country/Area,Réunion,2019,949.42
Country/Area,Réunion,2020,957.822
Country/Area,Rwanda,1990,7319.962
Country/Area,Rwanda,1991,7485.681
Country/Area,Rwanda,1992,7657.208
Country/Area,Rwanda,1993,7904.74
Country/Area,Rwanda,1994,6732.665
Country/Area,Rwanda,1995,5686.897
Country/Area,Rwanda,1996,6715.51
Country/Area,Rwanda,1997,7666.732
Country/Area,Rwanda,1998,7914.645
Country/Area,Rwanda,1999,8009.587
Country/Area,Rwanda,2000,8109.989
Country/Area,Rwanda,2001,8223.941
Country/Area,Rwanda,2002,8372.306
Country/Area,Rwanda,2003,8567.992
Country/Area,Rwanda,2004,8791.853
Country/Area,Rwanda,2005,9026.299
Country/Area,Rwanda,2006,9270.066
Country/Area,Rwanda,2007,9523.168
Country/Area,Rwanda,2008,9781.996
Country/Area,Rwanda,2009,10043.737
Country/Area,Rwanda,2010,10309.031
Country/Area,Rwanda,2011,10576.932
Country/Area,Rwanda,2012,10840.334
Country/Area,Rwanda,2013,11101.35
Country/Area,Rwanda,2014,11368.452
Country/Area,Rwanda,2015,11642.959
Country/Area,Rwanda,2016,11930.9
Country/Area,Rwanda,2017,12230.339
Country/Area,Rwanda,2018,12531.808
Country/Area,Rwanda,2019,12835.028
Country/Area,Rwanda,2020,13146.362
Country/Area,Seychelles,1990,71.057
Country/Area,Seychelles,1991,71.754
Country/Area,Seychelles,1992,72.417
Country/Area,Seychelles,1993,73.04
Country/Area,Seychelles,1994,73.846
Country/Area,Seychelles,1995,74.735
Country/Area,Seychelles,1996,75.55
Country/Area,Seychelles,1997,76.531
Country/Area,Seychelles,1998,77.664
Country/Area,Seychelles,1999,78.833
Country/Area,Seychelles,2000,80.06
Country/Area,Seychelles,2001,81.262
Country/Area,Seychelles,2002,82.433
Country/Area,Seychelles,2003,83.592
Country/Area,Seychelles,2004,84.714
Country/Area,Seychelles,2005,85.883
Country/Area,Seychelles,2006,87.093
Country/Area,Seychelles,2007,88.324
Country/Area,Seychelles,2008,89.644
Country/Area,Seychelles,2009,91.03
Country/Area,Seychelles,2010,92.408
Country/Area,Seychelles,2011,93.827
Country/Area,Seychelles,2012,95.309
Country/Area,Seychelles,2013,96.714
Country/Area,Seychelles,2014,98.001
Country/Area,Seychelles,2015,99.24
Country/Area,Seychelles,2016,100.508
Country/Area,Seychelles,2017,101.81
Country/Area,Seychelles,2018,103.101
Country/Area,Seychelles,2019,104.372
Country/Area,Seychelles,2020,105.53
Country/Area,Somalia,1990,6999.096
Country/Area,Somalia,1991,6732.702
Country/Area,Somalia,1992,6428.142
Country/Area,Somalia,1993,6620.729
Country/Area,Somalia,1994,6959.828
Country/Area,Somalia,1995,7210.93
Country/Area,Somalia,1996,7472.45
Country/Area,Somalia,1997,7734.313
Country/Area,Somalia,1998,8056.862
Country/Area,Somalia,1999,8384.479
Country/Area,Somalia,2000,8721.465
Country/Area,Somalia,2001,9070.747
Country/Area,Somalia,2002,9411.103
Country/Area,Somalia,2003,9758.28
Country/Area,Somalia,2004,10117.354
Country/Area,Somalia,2005,10467.292
Country/Area,Somalia,2006,10784.973
Country/Area,Somalia,2007,11118.092
Country/Area,Somalia,2008,11444.87
Country/Area,Somalia,2009,11730.037
Country/Area,Somalia,2010,12026.65
Country/Area,Somalia,2011,12216.838
Country/Area,Somalia,2012,12440.326
Country/Area,Somalia,2013,12852.485
Country/Area,Somalia,2014,13309.235
Country/Area,Somalia,2015,13763.906
Country/Area,Somalia,2016,14292.847
Country/Area,Somalia,2017,14864.221
Country/Area,Somalia,2018,15411.094
Country/Area,Somalia,2019,15981.3
Country/Area,Somalia,2020,16537.016
Country/Area,South Sudan,1990,4750.817
Country/Area,South Sudan,1991,4867.185
Country/Area,South Sudan,1992,4956.969
Country/Area,South Sudan,1993,5018.172
Country/Area,South Sudan,1994,5142.863
Country/Area,South Sudan,1995,5302.042
Country/Area,South Sudan,1996,5434.894
Country/Area,South Sudan,1997,5589.41
Country/Area,South Sudan,1998,5699.436
Country/Area,South Sudan,1999,5850.145
Country/Area,South Sudan,2000,6114.44
Country/Area,South Sudan,2001,6394.431
Country/Area,South Sudan,2002,6686.1
Country/Area,South Sudan,2003,6992.367
Country/Area,South Sudan,2004,7317.118
Country/Area,South Sudan,2005,7662.654
Country/Area,South Sudan,2006,8029.517
Country/Area,South Sudan,2007,8417.822
Country/Area,South Sudan,2008,8823.888
Country/Area,South Sudan,2009,9229.226
Country/Area,South Sudan,2010,9714.42
Country/Area,South Sudan,2011,10243.05
Country/Area,South Sudan,2012,10701.604
Country/Area,South Sudan,2013,11106.031
Country/Area,South Sudan,2014,11213.284
Country/Area,South Sudan,2015,11194.299
Country/Area,South Sudan,2016,11066.105
Country/Area,South Sudan,2017,10658.226
Country/Area,South Sudan,2018,10395.33
Country/Area,South Sudan,2019,10447.666
Country/Area,South Sudan,2020,10606.227
Country/Area,Uganda,1990,17586.63
Country/Area,Uganda,1991,18171.935
Country/Area,Uganda,1992,18801.966
Country/Area,Uganda,1993,19462.958
Country/Area,Uganda,1994,20125.021
Country/Area,Uganda,1995,20680.831
Country/Area,Uganda,1996,21249.572
Country/Area,Uganda,1997,21876.935
Country/Area,Uganda,1998,22537.658
Country/Area,Uganda,1999,23279.247
Country/Area,Uganda,2000,24020.697
Country/Area,Uganda,2001,24763.325
Country/Area,Uganda,2002,25545.09
Country/Area,Uganda,2003,26354.736
Country/Area,Uganda,2004,27146.084
Country/Area,Uganda,2005,27946.588
Country/Area,Uganda,2006,28773.227
Country/Area,Uganda,2007,29629.804
Country/Area,Uganda,2008,30509.862
Country/Area,Uganda,2009,31412.52
Country/Area,Uganda,2010,32341.728
Country/Area,Uganda,2011,33295.738
Country/Area,Uganda,2012,34273.295
Country/Area,Uganda,2013,35273.57
Country/Area,Uganda,2014,36336.54
Country/Area,Uganda,2015,37477.356
Country/Area,Uganda,2016,38748.299
Country/Area,Uganda,2017,40127.085
Country/Area,Uganda,2018,41515.395
Country/Area,Uganda,2019,42949.08
Country/Area,Uganda,2020,44404.611
Country/Area,United Republic of Tanzania,1990,26206.012
Country/Area,United Republic of Tanzania,1991,26890.906
Country/Area,United Republic of Tanzania,1992,27580.723
Country/Area,United Republic of Tanzania,1993,28469.017
Country/Area,United Republic of Tanzania,1994,29598.323
Country/Area,United Republic of Tanzania,1995,30560.071
Country/Area,United Republic of Tanzania,1996,31140.733
Country/Area,United Republic of Tanzania,1997,31785.846
Country/Area,United Republic of Tanzania,1998,32626.498
Country/Area,United Republic of Tanzania,1999,33499.772
Country/Area,United Republic of Tanzania,2000,34463.704
Country/Area,United Republic of Tanzania,2001,35414.47
Country/Area,United Republic of Tanzania,2002,36353.531
Country/Area,United Republic of Tanzania,2003,37333.918
Country/Area,United Republic of Tanzania,2004,38360.879
Country/Area,United Republic of Tanzania,2005,39439.506
Country/Area,United Republic of Tanzania,2006,40562.052
Country/Area,United Republic of Tanzania,2007,41716.497
Country/Area,United Republic of Tanzania,2008,42870.884
Country/Area,United Republic of Tanzania,2009,43957.934
Country/Area,United Republic of Tanzania,2010,45110.527
Country/Area,United Republic of Tanzania,2011,46416.031
Country/Area,United Republic of Tanzania,2012,47786.137
Country/Area,United Republic of Tanzania,2013,49253.644
Country/Area,United Republic of Tanzania,2014,50814.552
Country/Area,United Republic of Tanzania,2015,52542.824
Country/Area,United Republic of Tanzania,2016,54401.802
Country/Area,United Republic of Tanzania,2017,56267.032
Country/Area,United Republic of Tanzania,2018,58090.443
Country/Area,United Republic of Tanzania,2019,59872.579
Country/Area,United Republic of Tanzania,2020,61704.518
Country/Area,Zambia,1990,7686.401
Country/Area,Zambia,1991,7880.466
Country/Area,Zambia,1992,8074.337
Country/Area,Zambia,1993,8270.918
Country/Area,Zambia,1994,8474.216
Country/Area,Zambia,1995,8684.134
Country/Area,Zambia,1996,8902.019
Country/Area,Zambia,1997,9133.156
Country/Area,Zambia,1998,9372.43
Country/Area,Zambia,1999,9621.238
Country/Area,Zambia,2000,9891.136
Country/Area,Zambia,2001,10191.964
Country/Area,Zambia,2002,10508.294
Country/Area,Zambia,2003,10837.973
Country/Area,Zambia,2004,11188.04
Country/Area,Zambia,2005,11564.87
Country/Area,Zambia,2006,11971.568
Country/Area,Zambia,2007,12402.073
Country/Area,Zambia,2008,12852.966
Country/Area,Zambia,2009,13318.087
Country/Area,Zambia,2010,13792.086
Country/Area,Zambia,2011,14265.814
Country/Area,Zambia,2012,14744.658
Country/Area,Zambia,2013,15234.976
Country/Area,Zambia,2014,15737.793
Country/Area,Zambia,2015,16248.23
Country/Area,Zambia,2016,16767.761
Country/Area,Zambia,2017,17298.054
Country/Area,Zambia,2018,17835.893
Country/Area,Zambia,2019,18380.477
Country/Area,Zambia,2020,18927.715
Country/Area,Zimbabwe,1990,10113.893
Country/Area,Zimbabwe,1991,10377.815
Country/Area,Zimbabwe,1992,10641.501
Country/Area,Zimbabwe,1993,10794.918
Country/Area,Zimbabwe,1994,10858.594
Country/Area,Zimbabwe,1995,10994.042
Country/Area,Zimbabwe,1996,11178.171
Country/Area,Zimbabwe,1997,11362.402
Country/Area,Zimbabwe,1998,11548.364
Country/Area,Zimbabwe,1999,11716.454
Country/Area,Zimbabwe,2000,11834.676
Country/Area,Zimbabwe,2001,11910.978
Country/Area,Zimbabwe,2002,11984.644
Country/Area,Zimbabwe,2003,12075.828
Country/Area,Zimbabwe,2004,12160.882
Country/Area,Zimbabwe,2005,12224.752
Country/Area,Zimbabwe,2006,12330.49
Country/Area,Zimbabwe,2007,12450.568
Country/Area,Zimbabwe,2008,12550.348
Country/Area,Zimbabwe,2009,12679.81
Country/Area,Zimbabwe,2010,12839.77
Country/Area,Zimbabwe,2011,13025.785
Country/Area,Zimbabwe,2012,13265.331
Country/Area,Zimbabwe,2013,13555.422
Country/Area,Zimbabwe,2014,13855.753
Country/Area,Zimbabwe,2015,14154.937
Country/Area,Zimbabwe,2016,14452.704
Country/Area,Zimbabwe,2017,14751.101
Country/Area,Zimbabwe,2018,15052.184
Country/Area,Zimbabwe,2019,15354.608
Country/Area,Zimbabwe,2020,15669.666
Country/Area,Angola,1990,11828.638
Country/Area,Angola,1991,12228.69
Country/Area,Angola,1992,12632.507
Country/Area,Angola,1993,13038.27
Country/Area,Angola,1994,13462.031
Country/Area,Angola,1995,13912.252
Country/Area,Angola,1996,14383.35
Country/Area,Angola,1997,14871.146
Country/Area,Angola,1998,15366.864
Country/Area,Angola,1999,15870.752
Country/Area,Angola,2000,16394.062
Country/Area,Angola,2001,16941.587
Country/Area,Angola,2002,17516.139
Country/Area,Angola,2003,18124.342
Country/Area,Angola,2004,18771.125
Country/Area,Angola,2005,19450.959
Country/Area,Angola,2006,20162.34
Country/Area,Angola,2007,20909.684
Country/Area,Angola,2008,21691.522
Country/Area,Angola,2009,22507.674
Country/Area,Angola,2010,23364.185
Country/Area,Angola,2011,24259.111
Country/Area,Angola,2012,25188.292
Country/Area,Angola,2013,26147.002
Country/Area,Angola,2014,27128.337
Country/Area,Angola,2015,28127.721
Country/Area,Angola,2016,29154.746
Country/Area,Angola,2017,30208.628
Country/Area,Angola,2018,31273.533
Country/Area,Angola,2019,32353.588
Country/Area,Angola,2020,33428.486
Country/Area,Cameroon,1990,11430.52
Country/Area,Cameroon,1991,11777.72
Country/Area,Cameroon,1992,12128.604
Country/Area,Cameroon,1993,12486.773
Country/Area,Cameroon,1994,12848.862
Country/Area,Cameroon,1995,13211.647
Country/Area,Cameroon,1996,13575.324
Country/Area,Cameroon,1997,13941.181
Country/Area,Cameroon,1998,14314.598
Country/Area,Cameroon,1999,14698.973
Country/Area,Cameroon,2000,15091.594
Country/Area,Cameroon,2001,15493.253
Country/Area,Cameroon,2002,15914.033
Country/Area,Cameroon,2003,16354.326
Country/Area,Cameroon,2004,16809.407
Country/Area,Cameroon,2005,17275.171
Country/Area,Cameroon,2006,17751.333
Country/Area,Cameroon,2007,18251.866
Country/Area,Cameroon,2008,18777.081
Country/Area,Cameroon,2009,19319.274
Country/Area,Cameroon,2010,19878.036
Country/Area,Cameroon,2011,20448.873
Country/Area,Cameroon,2012,21032.684
Country/Area,Cameroon,2013,21632.85
Country/Area,Cameroon,2014,22299.585
Country/Area,Cameroon,2015,23012.646
Country/Area,Cameroon,2016,23711.63
Country/Area,Cameroon,2017,24393.181
Country/Area,Cameroon,2018,25076.747
Country/Area,Cameroon,2019,25782.341
Country/Area,Cameroon,2020,26491.087
Country/Area,Central African Republic,1990,2809.221
Country/Area,Central African Republic,1991,2898.052
Country/Area,Central African Republic,1992,2991.728
Country/Area,Central African Republic,1993,3089.146
Country/Area,Central African Republic,1994,3187.844
Country/Area,Central African Republic,1995,3276.706
Country/Area,Central African Republic,1996,3363.57
Country/Area,Central African Republic,1997,3458.472
Country/Area,Central African Republic,1998,3555.064
Country/Area,Central African Republic,1999,3655.36
Country/Area,Central African Republic,2000,3759.17
Country/Area,Central African Republic,2001,3844.772
Country/Area,Central African Republic,2002,3930.648
Country/Area,Central African Republic,2003,4026.842
Country/Area,Central African Republic,2004,4115.138
Country/Area,Central African Republic,2005,4208.834
Country/Area,Central African Republic,2006,4294.352
Country/Area,Central African Republic,2007,4375.569
Country/Area,Central African Republic,2008,4467.233
Country/Area,Central African Republic,2009,4564.54
Country/Area,Central African Republic,2010,4660.067
Country/Area,Central African Republic,2011,4732.022
Country/Area,Central African Republic,2012,4773.306
Country/Area,Central African Republic,2013,4802.428
Country/Area,Central African Republic,2014,4798.734
