LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Burundi,2015,10727.148,5319.77,5407.378,413.3776,98.3798,15.6299,1.109,5.6951,-236.447,-21.799
Country/Area,Burundi,2016,10903.328,5407.866,5495.462,420.1668,98.406,15.2445,2.141,5.5865,-109.49,-9.995
Country/Area,Burundi,2017,11155.593,5534.391,5621.202,429.888,98.4556,15.0911,2.431,5.4814,-68.45,-6.118
Country/Area,Burundi,2018,11493.472,5703.612,5789.861,442.9084,98.5103,15.1473,3.521,5.38,68.145,5.947
Country/Area,Burundi,2019,11874.838,5894.278,5980.56,457.6045,98.5573,15.3081,3.016,5.2713,14.241,1.2
Country/Area,Burundi,2020,12220.226,6066.599,6153.627,470.9143,98.5857,15.4383,2.722,5.1766,-10.186,-0.833
Country/Area,Comoros,1990,431.119,215.287,215.832,231.6599,99.7475,15.5209,2.645,6.4965,-1.194,-2.765
Country/Area,Comoros,1991,442.277,220.682,221.595,237.6556,99.5875,15.5318,2.467,6.3576,-1.883,-4.248
Country/Area,Comoros,1992,452.99,225.897,227.092,243.4119,99.4736,15.5277,2.321,6.2049,-2.423,-5.334
Country/Area,Comoros,1993,463.318,230.988,232.33,248.9618,99.4219,15.511,2.19,6.0524,-2.898,-6.235
Country/Area,Comoros,1994,473.478,235.983,237.495,254.4215,99.3636,15.5115,2.149,5.8973,-2.873,-6.049
Country/Area,Comoros,1995,483.76,241.029,242.732,259.9465,99.2986,15.5348,2.147,5.7838,-2.831,-5.834
Country/Area,Comoros,1996,494.288,246.19,248.098,265.6032,99.2307,15.5821,2.158,5.6904,-2.765,-5.578
Country/Area,Comoros,1997,505.033,251.442,253.59,271.3772,99.153,15.654,2.143,5.5934,-2.679,-5.29
Country/Area,Comoros,1998,515.959,256.77,259.19,277.2483,99.0663,15.7498,2.137,5.4918,-2.584,-4.995
Country/Area,Comoros,1999,526.444,261.808,264.635,282.8821,98.9315,15.7842,1.888,5.3723,-3.794,-7.181
Country/Area,Comoros,2000,536.758,266.734,270.024,288.4242,98.7814,15.7237,1.991,5.2972,-2.971,-5.521
Country/Area,Comoros,2001,547.741,272.078,275.664,294.3262,98.6991,15.6302,2.059,5.2544,-2.551,-4.648
Country/Area,Comoros,2002,559.047,277.671,281.376,300.4014,98.6836,15.5326,2.027,5.2061,-2.502,-4.467
Country/Area,Comoros,2003,570.13,283.148,286.981,306.3568,98.6644,15.5749,1.9,5.1493,-3.084,-5.396
Country/Area,Comoros,2004,581.154,288.795,292.358,312.2802,98.7811,15.8137,1.929,5.0951,-3.103,-5.324
Country/Area,Comoros,2005,592.683,294.92,297.762,318.4756,99.0455,16.111,1.999,5.0305,-2.717,-4.573
Country/Area,Comoros,2006,604.658,301.235,303.422,324.91,99.2791,16.395,2.002,4.9548,-2.681,-4.424
Country/Area,Comoros,2007,616.9,307.665,309.235,331.4882,99.4925,16.6731,2.007,4.8823,-2.611,-4.223
Country/Area,Comoros,2008,629.47,314.245,315.224,338.2426,99.6893,16.9437,2.027,4.8264,-2.55,-4.042
Country/Area,Comoros,2009,642.493,321.03,321.463,345.2407,99.8653,17.2041,2.068,4.7909,-2.42,-3.759
Country/Area,Comoros,2010,656.024,328.043,327.981,352.5116,100.0189,17.4521,2.1,4.7588,-2.294,-3.49
Country/Area,Comoros,2011,670.07,335.285,334.786,360.0594,100.1492,17.6878,2.137,4.7211,-2.146,-3.197
Country/Area,Comoros,2012,684.552,342.717,341.836,367.8412,100.2579,17.9161,2.139,4.641,-1.97,-2.873
Country/Area,Comoros,2013,699.392,350.298,349.095,375.8154,100.3445,18.1408,2.15,4.5685,-1.773,-2.532
Country/Area,Comoros,2014,714.612,358.036,356.575,383.9936,100.4097,18.3608,2.156,4.4924,-1.569,-2.193
Country/Area,Comoros,2015,730.216,365.932,364.283,392.378,100.4528,18.576,2.164,4.4179,-1.349,-1.846
Country/Area,Comoros,2016,746.232,373.999,372.233,400.9844,100.4744,18.7864,2.175,4.3478,-1.136,-1.521
Country/Area,Comoros,2017,761.664,381.884,379.781,409.2767,100.5537,19.0361,1.921,4.2784,-2.922,-3.829
Country/Area,Comoros,2018,776.314,389.497,386.817,417.1486,100.6927,19.3273,1.889,4.196,-2.919,-3.753
Country/Area,Comoros,2019,790.986,397.126,393.86,425.0328,100.8292,19.613,1.856,4.1248,-2.917,-3.681
Country/Area,Comoros,2020,806.166,404.903,401.263,433.1897,100.9071,19.8594,1.945,4.0522,-1.772,-2.196
Country/Area,Djibouti,1990,577.174,286.596,290.577,24.8996,98.6301,16.8041,11.258,5.9818,49.97,90.482
Country/Area,Djibouti,1991,628.521,312.096,316.426,27.1148,98.6316,16.8955,6.014,5.8769,21.51,34.816
Country/Area,Djibouti,1992,623.196,309.348,313.848,26.8851,98.566,16.9945,-7.776,5.7738,-65.203,-99.414
Country/Area,Djibouti,1993,611.23,303.343,307.888,26.3689,98.524,17.1112,4.009,5.6632,8.896,14.659
Country/Area,Djibouti,1994,623.478,309.482,313.995,26.8972,98.5629,17.2362,-0.001,5.5291,-15.756,-24.954
Country/Area,Djibouti,1995,629.618,312.6,317.019,27.1621,98.6062,17.3777,1.952,5.34,-3.163,-5.011
Country/Area,Djibouti,1996,644.649,320.139,324.51,27.8106,98.6527,17.563,2.757,5.1529,2.65,4.119
Country/Area,Djibouti,1997,667.786,331.724,336.062,28.8087,98.7092,17.9139,4.269,4.9573,13.623,20.611
Country/Area,Djibouti,1998,694.92,345.318,349.602,29.9793,98.7746,18.3398,3.708,4.7769,10.355,15.01
Country/Area,Djibouti,1999,719.371,357.573,361.798,31.0341,98.8322,18.6807,3.217,4.6704,7.046,9.841
Country/Area,Djibouti,2000,742.032,368.935,373.098,32.0118,98.8843,18.9608,2.99,4.5777,5.627,7.611
Country/Area,Djibouti,2001,765.49,380.706,384.784,33.0237,98.9403,19.2313,3.231,4.496,7.631,10.017
Country/Area,Djibouti,2002,789.128,392.572,396.557,34.0435,98.9952,19.4845,2.857,4.3786,5.022,6.383
Country/Area,Djibouti,2003,806.411,401.258,405.154,34.7891,99.0384,19.628,1.491,4.2466,-5.634,-6.962
Country/Area,Djibouti,2004,818.373,407.28,411.093,35.3051,99.0725,19.6956,1.455,4.1131,-5.247,-6.392
Country/Area,Djibouti,2005,830.862,413.536,417.325,35.8439,99.092,19.7839,1.573,3.992,-3.779,-4.538
Country/Area,Djibouti,2006,846.946,421.567,425.38,36.5378,99.1037,19.9439,2.255,3.855,2.723,3.221
Country/Area,Djibouti,2007,865.196,430.66,434.536,37.3251,99.1082,20.1565,2.011,3.7238,1.253,1.449
Country/Area,Djibouti,2008,882.886,439.452,443.433,38.0883,99.1022,20.3816,2.036,3.5885,2.148,2.436
Country/Area,Djibouti,2009,901.103,448.524,452.579,38.8742,99.104,20.6131,2.048,3.4871,2.77,3.079
Country/Area,Djibouti,2010,919.199,457.521,461.678,39.6549,99.0995,20.8445,1.93,3.3903,2.129,2.319
Country/Area,Djibouti,2011,936.811,466.253,470.557,40.4146,99.0854,21.0885,1.866,3.3053,2.09,2.234
Country/Area,Djibouti,2012,954.296,474.898,479.398,41.169,99.0614,21.3422,1.833,3.237,2.104,2.207
Country/Area,Djibouti,2013,971.753,483.527,488.225,41.922,99.0378,21.6022,1.793,3.1782,2.033,2.094
Country/Area,Djibouti,2014,989.086,492.063,497.024,42.6698,99.002,21.8675,1.743,3.1124,1.9,1.923
Country/Area,Djibouti,2015,1006.259,500.482,505.777,43.4107,98.9531,22.1362,1.7,3.0661,1.723,1.714
Country/Area,Djibouti,2016,1023.262,508.832,514.429,44.1442,98.9121,22.4086,1.652,3.0106,1.623,1.587
Country/Area,Djibouti,2017,1040.233,517.141,523.091,44.8763,98.8626,22.6841,1.638,2.9724,1.535,1.477
Country/Area,Djibouti,2018,1057.198,525.424,531.774,45.6082,98.8059,22.9609,1.598,2.9289,1.435,1.358
Country/Area,Djibouti,2019,1073.994,533.626,540.367,46.3328,98.7525,23.2349,1.555,2.8915,1.322,1.232
Country/Area,Djibouti,2020,1090.156,541.47,548.686,47.03,98.685,23.496,1.433,2.8484,0.744,0.683
Country/Area,Eritrea,1990,2149.96,1052.778,1097.182,17.7471,95.9529,16.1951,2.174,6.3379,-12.442,-5.77
Country/Area,Eritrea,1991,2039.22,998.866,1040.354,16.833,96.0121,16.1697,-13.172,6.2421,-328.546,-149.091
Country/Area,Eritrea,1992,1921.153,941.49,979.664,15.8584,96.1034,16.114,1.67,6.1565,-22.331,-11.554
Country/Area,Eritrea,1993,1981.419,971.841,1009.578,16.3559,96.2621,16.2179,4.465,6.0695,33.686,17.146
Country/Area,Eritrea,1994,2042.5,1002.614,1039.886,16.8601,96.4159,16.3002,1.651,6.0049,-25.84,-12.566
Country/Area,Eritrea,1995,2157.22,1060.244,1096.976,17.8071,96.6515,16.7701,9.079,5.9388,136.103,65.146
Country/Area,Eritrea,1996,2264.074,1113.928,1150.146,18.6891,96.851,17.0832,0.794,5.8409,-52.425,-22.866
Country/Area,Eritrea,1997,2291.561,1127.83,1163.731,18.916,96.915,16.7748,1.615,5.7434,-30.772,-13.342
Country/Area,Eritrea,1998,2322.753,1141.498,1181.255,19.1735,96.6344,16.5232,1.093,5.6332,-32.003,-13.685
Country/Area,Eritrea,1999,2356.477,1153.127,1203.35,19.4519,95.8264,16.3398,1.785,5.5156,-3.77,-1.599
Country/Area,Eritrea,2000,2392.88,1168.024,1224.856,19.7524,95.3601,16.23,1.285,5.3971,-33.196,-13.776
Country/Area,Eritrea,2001,2461.926,1202.597,1259.33,20.3223,95.4949,16.3638,4.361,5.3059,41.755,17.105
Country/Area,Eritrea,2002,2547.424,1245.585,1301.839,21.0281,95.6789,16.5855,2.499,5.2329,-6.571,-2.575
Country/Area,Eritrea,2003,2653.39,1298.813,1354.578,21.9028,95.8833,16.9018,5.59,5.143,76.703,29.327
Country/Area,Eritrea,2004,2763.14,1353.934,1409.206,22.8087,96.0778,17.1968,2.577,5.0356,-6.376,-2.303
Country/Area,Eritrea,2005,2831.732,1388.443,1443.29,23.3749,96.1999,17.2272,2.33,4.9336,-12.841,-4.524
Country/Area,Eritrea,2006,2880.093,1412.834,1467.258,23.7741,96.2908,17.1459,1.068,4.8808,-50.036,-17.221
Country/Area,Eritrea,2007,2926.168,1436.133,1490.034,24.1545,96.3826,17.065,2.098,4.8121,-18.156,-6.186
Country/Area,Eritrea,2008,3005.779,1476.246,1529.533,24.8116,96.5161,17.1822,3.255,4.7371,17.859,5.959
Country/Area,Eritrea,2009,3083.888,1515.585,1568.302,25.4564,96.6386,17.2864,1.894,4.6558,-24.355,-7.865
Country/Area,Eritrea,2010,3147.727,1547.741,1599.986,25.9834,96.7346,17.3217,2.201,4.5708,-13.369,-4.238
Country/Area,Eritrea,2011,3207.57,1577.85,1629.719,26.4773,96.8173,17.351,1.571,4.4863,-32.992,-10.232
Country/Area,Eritrea,2012,3252.596,1600.542,1652.054,26.849,96.8819,17.335,1.219,4.4069,-43.335,-13.235
Country/Area,Eritrea,2013,3296.367,1622.649,1673.718,27.2103,96.9488,17.3472,1.453,4.3355,-34.025,-10.269
Country/Area,Eritrea,2014,3323.425,1636.349,1687.076,27.4337,96.9931,17.338,0.187,4.2726,-75.83,-22.558
Country/Area,Eritrea,2015,3340.006,1644.779,1695.227,27.5705,97.0241,17.3451,0.807,4.2165,-53.049,-15.76
Country/Area,Eritrea,2016,3365.288,1657.572,1707.716,27.7792,97.0637,17.3991,0.702,4.1644,-55.53,-16.366
Country/Area,Eritrea,2017,3396.933,1673.563,1723.37,28.0405,97.1099,17.4707,1.168,4.112,-38.636,-11.309
Country/Area,Eritrea,2018,3445.374,1697.963,1747.412,28.4403,97.1701,17.6148,1.661,4.0564,-21.435,-6.201
Country/Area,Eritrea,2019,3498.818,1724.86,1773.958,28.8815,97.2323,17.7812,1.42,3.9969,-29.849,-8.494
Country/Area,Eritrea,2020,3555.868,1753.513,1802.355,29.3524,97.2901,17.9645,1.812,3.9334,-14.987,-4.205
Country/Area,Ethiopia,1990,47878.074,23837.617,24040.457,47.8781,99.1563,15.7026,3.61,7.2378,296.018,6.201
Country/Area,Ethiopia,1991,49937.43,24887.534,25049.896,49.9374,99.3518,15.5813,4.788,7.207,859.739,17.363
Country/Area,Ethiopia,1992,52011.554,25948.649,26062.905,52.0116,99.5616,15.4794,3.38,7.1574,160.103,3.083
Country/Area,Ethiopia,1993,53791.672,26854.459,26937.213,53.7917,99.6928,15.4035,3.351,7.1246,141.549,2.634
Country/Area,Ethiopia,1994,55620.21,27785.476,27834.734,55.6202,99.823,15.338,3.334,7.0759,140.715,2.533
Country/Area,Ethiopia,1995,57476.536,28728.074,28748.462,57.4765,99.9291,15.2949,3.233,7.0081,91.538,1.594
Country/Area,Ethiopia,1996,59347.649,29679.084,29668.565,59.3476,100.0355,15.2668,3.175,6.9227,41.345,0.697
Country/Area,Ethiopia,1997,61233.48,30643.051,30590.429,61.2335,100.172,15.2326,3.083,6.8504,-9.12,-0.149
Country/Area,Ethiopia,1998,63136.493,31616.973,31519.52,63.1365,100.3092,15.1936,3.039,6.7531,-3.002,-0.048
Country/Area,Ethiopia,1999,65077.58,32605.5,32472.079,65.0776,100.4109,15.1482,3.018,6.6463,29.118,0.447
Country/Area,Ethiopia,2000,67031.867,33605.362,33426.506,67.0319,100.5351,15.1098,2.902,6.5599,-49.892,-0.744
Country/Area,Ethiopia,2001,69018.932,34630.056,34388.876,69.0189,100.7013,15.1043,2.94,6.4632,-19.067,-0.276
Country/Area,Ethiopia,2002,71073.214,35686.336,35386.878,71.0732,100.8462,15.136,2.926,6.3736,-12.921,-0.182
Country/Area,Ethiopia,2003,73168.838,36760.688,36408.151,73.1688,100.9683,15.2045,2.887,6.2401,-13.744,-0.188
Country/Area,Ethiopia,2004,75301.026,37852.598,37448.428,75.301,101.0793,15.295,2.859,6.1067,-25.428,-0.338
Country/Area,Ethiopia,2005,77469.94,38961.005,38508.936,77.4699,101.1739,15.3888,2.821,5.9728,-44.423,-0.573
Country/Area,Ethiopia,2006,79691.05,40093.124,39597.926,79.691,101.2506,15.49,2.832,5.8526,-30.511,-0.383
Country/Area,Ethiopia,2007,81996.185,41263.932,40732.253,81.9962,101.3053,15.6104,2.87,5.74,-0.389,-0.005
Country/Area,Ethiopia,2008,84357.104,42458.192,41898.913,84.3571,101.3348,15.7506,2.808,5.5712,-20.776,-0.246
Country/Area,Ethiopia,2009,86755.585,43667.289,43088.296,86.7556,101.3437,15.9098,2.8,5.3896,16.319,0.188
Country/Area,Ethiopia,2010,89237.791,44916.491,44321.299,89.2378,101.3429,16.0895,2.842,5.2168,80.213,0.899
Country/Area,Ethiopia,2011,91817.93,46215.6,45602.329,91.8179,101.3448,16.2894,2.859,5.05,116.793,1.273
Country/Area,Ethiopia,2012,94451.28,47540.484,46910.795,94.4513,101.3423,16.505,2.798,4.8833,119.512,1.266
Country/Area,Ethiopia,2013,97084.366,48862.026,48222.34,97.0844,101.3265,16.733,2.703,4.7241,80.953,0.834
Country/Area,Ethiopia,2014,99746.766,50196.354,49550.412,99.7468,101.3036,16.9687,2.708,4.6089,103.119,1.034
Country/Area,Ethiopia,2015,102471.896,51560.461,50911.434,102.4719,101.2748,17.2033,2.683,4.5309,62.784,0.613
Country/Area,Ethiopia,2016,105293.228,52968.539,52324.69,105.2932,101.2305,17.4326,2.748,4.469,115.812,1.1
Country/Area,Ethiopia,2017,108197.95,54418.849,53779.1,108.1979,101.1896,17.6579,2.695,4.3903,71.769,0.663
Country/Area,Ethiopia,2018,111129.438,55882.976,55246.462,111.1294,101.1521,17.8717,2.652,4.3429,9.309,0.084
Country/Area,Ethiopia,2019,114120.594,57375.433,56745.161,114.1206,101.1107,18.0722,2.66,4.3226,-10.803,-0.095
Country/Area,Ethiopia,2020,117190.911,58906.55,58284.362,117.1909,101.0675,18.2666,2.65,4.2429,38.867,0.332
Country/Area,Kenya,1990,23162.269,11469.606,11692.664,39.8849,98.0923,14.2563,3.374,6.1294,-11.341,-0.489
Country/Area,Kenya,1991,23918.235,11844.758,12073.477,41.1866,98.1056,14.3793,3.055,5.935,-60.109,-2.51
Country/Area,Kenya,1992,24655.723,12210.186,12445.536,42.4566,98.109,14.5061,3.019,5.7458,-43.097,-1.746
Country/Area,Kenya,1993,25391.83,12574.792,12817.038,43.7241,98.11,14.6437,2.867,5.5738,-61.086,-2.403
Country/Area,Kenya,1994,26133.744,12942.673,13191.07,45.0017,98.1169,14.7908,2.893,5.446,-40.371,-1.543
Country/Area,Kenya,1995,26878.347,13312.267,13566.08,46.2839,98.1291,14.9374,2.728,5.3664,-75.544,-2.806
Country/Area,Kenya,1996,27615.736,13678.48,13937.256,47.5537,98.1433,15.0716,2.686,5.3056,-79.31,-2.867
Country/Area,Kenya,1997,28364.264,14050.503,14313.761,48.8426,98.1608,15.2058,2.664,5.2603,-80.488,-2.833
Country/Area,Kenya,1998,29137.373,14435.594,14701.778,50.1739,98.1894,15.3397,2.714,5.2458,-70.048,-2.401
Country/Area,Kenya,1999,29965.129,14849.031,15116.098,51.5992,98.2332,15.485,2.886,5.1812,-13.257,-0.442
Country/Area,Kenya,2000,30851.606,15293.161,15558.445,53.1257,98.2949,15.6428,2.944,5.1369,5.407,0.175
Country/Area,Kenya,2001,31800.343,15769.661,16030.682,54.7594,98.3717,15.8077,3.111,5.0912,55.052,1.732
Country/Area,Kenya,2002,32779.823,16262.142,16517.681,56.4461,98.4529,15.9686,2.958,5.0156,10.426,0.318
Country/Area,Kenya,2003,33767.122,16758.781,17008.34,58.1462,98.5327,16.1242,2.976,4.9067,24.18,0.716
Country/Area,Kenya,2004,34791.836,17274.191,17517.645,59.9107,98.6102,16.2857,3.002,4.8301,31.53,0.906
Country/Area,Kenya,2005,35843.01,17802.747,18040.263,61.7208,98.6834,16.4384,2.952,4.7842,5.496,0.153
Country/Area,Kenya,2006,36925.254,18346.035,18579.218,63.5844,98.7449,16.5786,2.997,4.7477,15.763,0.427
Country/Area,Kenya,2007,38036.794,18903.421,19133.373,65.4985,98.7982,16.7019,2.935,4.7186,-11.496,-0.302
Country/Area,Kenya,2008,39186.895,19479.661,19707.234,67.4789,98.8452,16.8152,3.021,4.6456,29.607,0.756
Country/Area,Kenya,2009,40364.444,20068.348,20296.096,69.5066,98.8779,16.9272,2.902,4.5142,7.098,0.176
Country/Area,Kenya,2010,41517.896,20642.895,20875,71.4928,98.8881,17.0451,2.735,4.3667,-21.076,-0.508
Country/Area,Kenya,2011,42635.144,21195.954,21439.19,73.4167,98.8655,17.1832,2.578,4.2194,-44.8,-1.05
Country/Area,Kenya,2012,43725.806,21733.578,21992.229,75.2948,98.8239,17.3353,2.476,4.0876,-42.929,-0.981
Country/Area,Kenya,2013,44792.368,22259.261,22533.107,77.1314,98.7847,17.4998,2.346,3.9522,-57.63,-1.286
Country/Area,Kenya,2014,45831.864,22770.037,23061.826,78.9214,98.7348,17.6797,2.244,3.8435,-72.415,-1.579
Country/Area,Kenya,2015,46851.488,23268.54,23582.948,80.6772,98.6668,17.8674,2.158,3.8,-95.981,-2.046
Country/Area,Kenya,2016,47894.67,23780.053,24114.618,82.4735,98.6126,18.0567,2.245,3.7239,-29.727,-0.62
Country/Area,Kenya,2017,48948.137,24296.132,24652.004,84.2875,98.5564,18.2583,2.108,3.6435,-68.704,-1.402
Country/Area,Kenya,2018,49953.304,24784.782,25168.522,86.0184,98.4753,18.4774,1.959,3.5798,-115.434,-2.308
Country/Area,Kenya,2019,50951.45,25272.193,25679.257,87.7372,98.4148,18.7019,1.997,3.4685,-61.946,-1.215
Country/Area,Kenya,2020,51985.78,25780.698,26205.082,89.5183,98.3805,18.9258,2.022,3.3969,-17.106,-0.329
Country/Area,Madagascar,1990,11882.762,5986.072,5896.69,20.4243,101.5158,15.9444,2.987,6.1611,-1.792,-0.151
Country/Area,Madagascar,1991,12245.26,6166.675,6078.585,21.0474,101.4492,16.016,3.023,6.1221,-1.751,-0.143
Country/Area,Madagascar,1992,12623.342,6355.099,6268.242,21.6972,101.3857,16.0767,3.058,6.0801,-1.901,-0.151
Country/Area,Madagascar,1993,13020.1,6552.807,6467.292,22.3792,101.3223,16.1273,3.13,6.041,0.485,0.037
Country/Area,Madagascar,1994,13436.122,6759.985,6676.136,23.0943,101.2559,16.168,3.16,5.9903,0.485,0.036
Country/Area,Madagascar,1995,13869.138,6975.324,6893.814,23.8385,101.1824,16.1976,3.183,5.9462,0.485,0.035
Country/Area,Madagascar,1996,14317.454,7198.016,7119.438,24.6091,101.1037,16.2184,3.179,5.8883,0.485,0.034
Country/Area,Madagascar,1997,14778.902,7427.688,7351.214,25.4023,101.0403,16.2325,3.165,5.8005,0.485,0.033
Country/Area,Madagascar,1998,15250.934,7663.424,7587.51,26.2136,101.0005,16.242,3.123,5.6752,0.485,0.032
Country/Area,Madagascar,1999,15730.884,7903.835,7827.05,27.0385,100.981,16.2529,3.074,5.5493,0.485,0.031
Country/Area,Madagascar,2000,16216.431,8147.724,8068.707,27.8731,100.9793,16.2727,3.007,5.4029,0.485,0.03
Country/Area,Madagascar,2001,16709.665,8395.886,8313.778,28.7209,100.9876,16.3018,2.986,5.323,0.485,0.029
Country/Area,Madagascar,2002,17211.934,8648.564,8563.371,29.5842,100.9949,16.3401,2.938,5.2252,0.485,0.028
Country/Area,Madagascar,2003,17724.31,8906.025,8818.285,30.4649,100.995,16.3867,2.929,5.1721,0.485,0.027
Country/Area,Madagascar,2004,18250.774,9169.924,9080.85,31.3698,100.9809,16.442,2.925,5.1328,0.485,0.027
Country/Area,Madagascar,2005,18792.171,9440.96,9351.211,32.3003,100.9598,16.5085,2.922,5.0947,0.485,0.026
Country/Area,Madagascar,2006,19350.299,9720.478,9629.821,33.2597,100.9414,16.585,2.932,5.0559,0.485,0.025
Country/Area,Madagascar,2007,19924.958,10007.782,9917.176,34.2474,100.9136,16.6715,2.922,4.9968,0.485,0.024
Country/Area,Madagascar,2008,20513.599,10302.006,10211.594,35.2592,100.8854,16.77,2.902,4.9326,0.485,0.024
Country/Area,Madagascar,2009,21117.092,10603.896,10513.196,36.2964,100.8627,16.879,2.897,4.8696,0.485,0.023
Country/Area,Madagascar,2010,21731.053,10910.952,10820.1,37.3517,100.8397,16.9993,2.835,4.7553,0.485,0.022
Country/Area,Madagascar,2011,22348.158,11219.268,11128.89,38.4124,100.8121,17.1398,2.766,4.6072,0.485,0.022
Country/Area,Madagascar,2012,22966.24,11527.78,11438.46,39.4748,100.7809,17.3017,2.691,4.4664,0.485,0.021
Country/Area,Madagascar,2013,23588.073,11837.58,11750.494,40.5436,100.7411,17.4794,2.652,4.3582,0.485,0.021
Country/Area,Madagascar,2014,24215.976,12150.189,12065.786,41.6229,100.6995,17.6701,2.603,4.2473,0.485,0.02
Country/Area,Madagascar,2015,24850.912,12466.972,12383.941,42.7142,100.6705,17.8677,2.574,4.1829,0.485,0.02
Country/Area,Madagascar,2016,25501.941,12791.885,12710.056,43.8332,100.6438,18.0636,2.598,4.1634,0.485,0.019
Country/Area,Madagascar,2017,26169.542,13124.892,13044.65,44.9807,100.6151,18.2541,2.571,4.1087,0.485,0.019
Country/Area,Madagascar,2018,26846.541,13462.529,13384.012,46.1443,100.5866,18.441,2.537,4.0434,0.485,0.018
Country/Area,Madagascar,2019,27533.134,13804.538,13728.596,47.3245,100.5532,18.6243,2.513,3.9783,-1.487,-0.054
Country/Area,Madagascar,2020,28225.177,14148.424,14076.752,48.514,100.5092,18.7994,2.452,3.9183,-0.742,-0.026
Country/Area,Malawi,1990,9539.665,4643.501,4896.164,100.8933,94.8396,15.862,3.306,6.8091,71.114,7.481
Country/Area,Malawi,1991,9831.584,4785.228,5046.356,103.9807,94.8254,15.8029,2.731,6.7171,15.292,1.556
Country/Area,Malawi,1992,10115.42,4923.008,5192.413,106.9826,94.8116,15.7497,2.958,6.648,37.143,3.678
Country/Area,Malawi,1993,10257.233,4991.571,5265.662,108.4825,94.7947,15.7085,-0.151,6.5849,-284.877,-27.388
Country/Area,Malawi,1994,10131.799,4929.944,5201.856,107.1558,94.7728,15.6826,-2.323,6.5079,-505.381,-48.658
Country/Area,Malawi,1995,10112.816,4922.616,5190.2,106.9551,94.8444,15.7199,1.952,6.416,-66.368,-6.54
Country/Area,Malawi,1996,10310.528,5023.324,5287.204,109.0461,95.0091,15.8118,1.921,6.3145,-66.214,-6.401
