LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Ghana,1990,-46.822,-3.026
Country/Area,Guinea,1990,107.641,17.082
Country/Area,Guinea-Bissau,1990,-8.15,-8.337
Country/Area,Liberia,1990,-712.546,-277.643
Country/Area,Mali,1990,-68.856,-7.668
Country/Area,Mauritania,1990,-3.002,-1.495
Country/Area,Niger,1990,0.084,0.01
Country/Area,Nigeria,1990,107.212,1.126
Country/Area,Saint Helena,1990,-0.102,-15.322
Country/Area,Senegal,1990,-12.986,-1.721
Country/Area,Sierra Leone,1990,131.587,30.886
Country/Area,Togo,1990,0.059,0.015
Country/Area,Kazakhstan,1990,-108.425,-6.409
Country/Area,Kyrgyzstan,1990,-37.094,-8.406
Country/Area,Tajikistan,1990,-41.579,-7.644
Country/Area,Turkmenistan,1990,0.798,0.215
Country/Area,Uzbekistan,1990,-73.485,-3.564
Country/Area,China,1990,-290.067,-0.251
Country/Area,"China, Hong Kong SAR",1990,42.265,7.265
Country/Area,"China, Macao SAR",1990,7.443,21.483
Country/Area,"China, Taiwan Province of China",1990,-49.742,-2.412
Country/Area,Dem. People's Republic of Korea,1990,0,0
Country/Area,Japan,1990,26.291,0.213
Country/Area,Mongolia,1990,-11.026,-5.089
Country/Area,Republic of Korea,1990,69.252,1.571
Country/Area,Afghanistan,1990,-666.001,-60.375
Country/Area,Bangladesh,1990,-200.144,-1.866
Country/Area,Bhutan,1990,-0.996,-1.782
Country/Area,India,1990,108.465,0.125
Country/Area,Iran (Islamic Republic of),1990,1375.419,24.965
Country/Area,Maldives,1990,-0.243,-1.079
Country/Area,Nepal,1990,-0.65,-0.033
Country/Area,Pakistan,1990,30.184,0.262
Country/Area,Sri Lanka,1990,-36.199,-2.102
Country/Area,Brunei Darussalam,1990,1.67,6.397
Country/Area,Cambodia,1990,56.166,6.322
Country/Area,Indonesia,1990,11.542,0.063
Country/Area,Lao People's Democratic Republic,1990,-3.1,-0.718
Country/Area,Malaysia,1990,94.487,5.407
Country/Area,Myanmar,1990,-40.864,-1.019
Country/Area,Philippines,1990,-149.089,-2.418
Country/Area,Singapore,1990,44.423,14.79
Country/Area,Thailand,1990,130.112,2.359
Country/Area,Timor-Leste,1990,0.399,0.527
Country/Area,Viet Nam,1990,-10.252,-0.153
Country/Area,Armenia,1990,2.119,0.596
Country/Area,Azerbaijan,1990,-28.017,-3.765
Country/Area,Bahrain,1990,4.605,8.941
Country/Area,Cyprus,1990,2.551,3.239
Country/Area,Georgia,1990,-108.964,-20.007
Country/Area,Iraq,1990,-601.469,-33.478
Country/Area,Israel,1990,57.467,12.03
Country/Area,Jordan,1990,66.103,19.172
Country/Area,Kuwait,1990,-1196.051,-526.323
Country/Area,Lebanon,1990,-6.595,-1.834
Country/Area,Oman,1990,33.492,18.734
Country/Area,Qatar,1990,5.021,11.428
Country/Area,Saudi Arabia,1990,186.898,11.748
Country/Area,State of Palestine,1990,-0.476,-0.224
Country/Area,Syrian Arab Republic,1990,-12.182,-0.981
Country/Area,Türkiye,1990,-22.662,-0.417
Country/Area,United Arab Emirates,1990,64.939,34.749
Country/Area,Yemen,1990,-15.868,-1.185
Country/Area,Belarus,1990,4.246,0.407
Country/Area,Bulgaria,1990,-29.479,-3.357
Country/Area,Czechia,1990,-4.187,-0.406
Country/Area,Hungary,1990,17.545,1.692
Country/Area,Poland,1990,-41.244,-1.083
Country/Area,Republic of Moldova,1990,-14.931,-3.327
Country/Area,Romania,1990,-39.265,-1.719
Country/Area,Russian Federation,1990,257.95,1.745
Country/Area,Slovakia,1990,-10.132,-1.924
Country/Area,Ukraine,1990,49.782,0.966
Country/Area,Denmark,1990,9.449,1.838
Country/Area,Estonia,1990,-2.798,-1.781
Country/Area,Faroe Islands,1990,-1.147,-23.864
Country/Area,Finland,1990,8.864,1.779
Country/Area,Guernsey,1990,0.556,9.678
Country/Area,Iceland,1990,-0.969,-3.792
Country/Area,Ireland,1990,-8.183,-2.345
Country/Area,Isle of Man,1990,1.266,18.553
Country/Area,Jersey,1990,0.308,3.722
Country/Area,Latvia,1990,-10.252,-3.805
Country/Area,Lithuania,1990,-7.205,-1.901
Country/Area,Norway,1990,1.895,0.447
Country/Area,Sweden,1990,17.724,2.075
Country/Area,United Kingdom,1990,-0.701,-0.012
Country/Area,Albania,1990,-52.723,-15.877
Country/Area,Andorra,1990,1.589,30.094
Country/Area,Bosnia and Herzegovina,1990,-22.827,-5.067
Country/Area,Croatia,1990,-7.183,-1.473
Country/Area,Gibraltar,1990,-0.666,-24.049
Country/Area,Greece,1990,74.412,7.25
Country/Area,Holy See,1990,0,0
Country/Area,Italy,1990,21.268,0.375
Country/Area,Kosovo (under UNSC res. 1244),1990,-8.387,-4.261
Country/Area,Malta,1990,0.606,1.66
Country/Area,Montenegro,1990,-1.762,-2.833
Country/Area,North Macedonia,1990,-16.174,-7.882
Country/Area,Portugal,1990,-33.704,-3.362
Country/Area,San Marino,1990,0.273,11.87
Country/Area,Serbia,1990,-0.651,-0.081
Country/Area,Slovenia,1990,1.718,0.866
Country/Area,Spain,1990,-38.206,-0.982
Country/Area,Austria,1990,59.606,7.793
Country/Area,Belgium,1990,6.752,0.678
Country/Area,France,1990,11.404,0.202
Country/Area,Germany,1990,479.954,6.066
Country/Area,Liechtenstein,1990,0.217,7.573
Country/Area,Luxembourg,1990,3.925,10.345
Country/Area,Monaco,1990,0.347,11.49
Country/Area,Netherlands,1990,32.373,2.168
Country/Area,Switzerland,1990,58.538,8.759
Country/Area,Anguilla,1990,0.226,27.606
Country/Area,Antigua and Barbuda,1990,-1.145,-17.915
Country/Area,Aruba,1990,0.879,13.469
Country/Area,Bahamas,1990,0.241,0.891
Country/Area,Barbados,1990,-1.295,-4.99
Country/Area,"Bonaire, Sint Eustatius and Saba",1990,0.004,0.318
Country/Area,British Virgin Islands,1990,0.381,24.758
Country/Area,Cayman Islands,1990,1.01,39.554
Country/Area,Cuba,1990,-15.438,-1.452
Country/Area,Curaçao,1990,-2.447,-15.62
Country/Area,Dominica,1990,-1.553,-22.094
Country/Area,Dominican Republic,1990,-27.399,-3.836
Country/Area,Grenada,1990,-1.998,-19.976
Country/Area,Guadeloupe,1990,0.422,1.077
Country/Area,Haiti,1990,-26.101,-3.762
Country/Area,Jamaica,1990,-26.08,-10.848
Country/Area,Martinique,1990,1.368,3.661
Country/Area,Montserrat,1990,-0.171,-15.699
Country/Area,Puerto Rico,1990,-8.238,-2.322
Country/Area,Saint Barthélemy,1990,0.127,24.854
Country/Area,Saint Kitts and Nevis,1990,-0.861,-20.957
Country/Area,Saint Lucia,1990,-1.211,-8.475
Country/Area,Saint Martin (French part),1990,0.002,0.071
Country/Area,Saint Vincent and the Grenadines,1990,-1.915,-16.878
Country/Area,Sint Maarten (Dutch part),1990,1.402,51.701
Country/Area,Trinidad and Tobago,1990,-7.878,-6.203
Country/Area,Turks and Caicos Islands,1990,0.291,25.108
Country/Area,United States Virgin Islands,1990,-1.583,-15.601
Country/Area,Belize,1990,-1.793,-9.765
Country/Area,Costa Rica,1990,7.941,2.518
Country/Area,El Salvador,1990,-39.69,-7.367
Country/Area,Guatemala,1990,-30.399,-3.34
Country/Area,Honduras,1990,-15.35,-3.032
Country/Area,Mexico,1990,-286.584,-3.5
Country/Area,Nicaragua,1990,-24.283,-5.727
Country/Area,Panama,1990,-0.854,-0.348
Country/Area,Argentina,1990,6.021,0.184
Country/Area,Bolivia (Plurinational State of),1990,-21.915,-3.083
Country/Area,Brazil,1990,6.457,0.043
Country/Area,Chile,1990,-5.253,-0.394
Country/Area,Colombia,1990,-17.237,-0.529
Country/Area,Ecuador,1990,-15.159,-1.449
Country/Area,Falkland Islands (Malvinas),1990,0.041,17.761
Country/Area,French Guiana,1990,1.879,16.617
Country/Area,Guyana,1990,-21.639,-28.538
Country/Area,Paraguay,1990,-4.689,-1.154
Country/Area,Peru,1990,-35.982,-1.626
Country/Area,Suriname,1990,-6.471,-15.554
Country/Area,Uruguay,1990,-7.498,-2.403
Country/Area,Venezuela (Bolivarian Republic of),1990,-0.08,-0.004
Country/Area,Bermuda,1990,-0.096,-1.668
Country/Area,Canada,1990,145.27,5.264
Country/Area,Greenland,1990,-0.672,-12.009
Country/Area,Saint Pierre and Miquelon,1990,-0.038,-5.97
Country/Area,United States of America,1990,1421.775,5.746
Country/Area,Australia,1990,95.996,5.646
Country/Area,New Zealand,1990,71.491,21.261
Country/Area,Fiji,1990,-10.612,-13.506
Country/Area,New Caledonia,1990,0.953,5.388
Country/Area,Papua New Guinea,1990,2.397,0.62
Country/Area,Solomon Islands,1990,-0.529,-1.63
Country/Area,Vanuatu,1990,-0.939,-6.202
Country/Area,Guam,1990,-0.57,-4.108
Country/Area,Kiribati,1990,-0.445,-5.906
Country/Area,Marshall Islands,1990,-0.593,-12.798
Country/Area,Micronesia (Fed. States of),1990,-0.995,-10.039
Country/Area,Nauru,1990,0.071,7.42
Country/Area,Northern Mariana Islands,1990,-0.286,-5.938
Country/Area,Palau,1990,0.169,11.111
Country/Area,American Samoa,1990,-0.251,-5.232
Country/Area,Cook Islands,1990,-0.195,-11.315
Country/Area,French Polynesia,1990,-0.904,-4.273
Country/Area,Niue,1990,-0.069,-26.883
Country/Area,Samoa,1990,-4.286,-25.147
Country/Area,Tokelau,1990,-0.061,-35.831
Country/Area,Tonga,1990,-2.068,-20.719
Country/Area,Tuvalu,1990,-0.037,-4.017
Country/Area,Wallis and Futuna Islands,1990,-0.199,-14.659
Country/Area,Burundi,1991,-39.298,-6.999
Country/Area,Comoros,1991,-1.883,-4.248
Country/Area,Djibouti,1991,21.51,34.816
Country/Area,Eritrea,1991,-328.546,-149.091
Country/Area,Ethiopia,1991,859.739,17.363
Country/Area,Kenya,1991,-60.109,-2.51
Country/Area,Madagascar,1991,-1.751,-0.143
Country/Area,Malawi,1991,15.292,1.556
Country/Area,Mauritius,1991,-1.454,-1.316
Country/Area,Mayotte,1991,1.865,19.114
Country/Area,Mozambique,1991,-95.107,-6.988
Country/Area,Réunion,1991,1.948,2.9
Country/Area,Rwanda,1991,-48.085,-6.403
Country/Area,Seychelles,1991,-0.339,-4.711
Country/Area,Somalia,1991,-568.166,-81.011
Country/Area,South Sudan,1991,14.325,2.947
Country/Area,Uganda,1991,3.642,0.2
Country/Area,United Republic of Tanzania,1991,-91.874,-3.41
Country/Area,Zambia,1991,-44.211,-5.593
Country/Area,Zimbabwe,1991,0.998,0.096
Country/Area,Angola,1991,33.925,2.777
Country/Area,Cameroon,1991,-14.519,-1.232
Country/Area,Central African Republic,1991,4.386,1.514
Country/Area,Chad,1991,112.49,18.789
Country/Area,Congo,1991,1.978,0.807
Country/Area,Democratic Republic of the Congo,1991,86.722,2.334
Country/Area,Equatorial Guinea,1991,3.636,7.553
Country/Area,Gabon,1991,0.995,0.986
Country/Area,Sao Tome and Principe,1991,-1.121,-9.065
Country/Area,Algeria,1991,-23.561,-0.901
Country/Area,Egypt,1991,-63.804,-1.088
Country/Area,Libya,1991,0.904,0.208
Country/Area,Morocco,1991,-130.743,-5.218
Country/Area,Sudan,1991,-254.515,-11.793
Country/Area,Tunisia,1991,7.712,0.895
Country/Area,Western Sahara,1991,1.197,6.519
Country/Area,Botswana,1991,4.166,3.022
Country/Area,Eswatini,1991,7.496,8.459
Country/Area,Lesotho,1991,-13.676,-7.447
Country/Area,Namibia,1991,0.309,0.218
Country/Area,South Africa,1991,12.361,0.302
Country/Area,Benin,1991,0,0
Country/Area,Burkina Faso,1991,-50.568,-5.384
Country/Area,Cabo Verde,1991,-2.292,-6.13
Country/Area,Côte d'Ivoire,1991,64.083,5.193
Country/Area,Gambia,1991,11.531,10.697
Country/Area,Ghana,1991,-57.922,-3.649
Country/Area,Guinea,1991,66.718,10.134
Country/Area,Guinea-Bissau,1991,1.621,1.632
Country/Area,Liberia,1991,78.052,41.068
Country/Area,Mali,1991,-77.38,-8.443
Country/Area,Mauritania,1991,-2.998,-1.45
Country/Area,Niger,1991,-1.513,-0.175
Country/Area,Nigeria,1991,12.661,0.13
Country/Area,Saint Helena,1991,-0.101,-15.264
Country/Area,Senegal,1991,-13.81,-1.779
Country/Area,Sierra Leone,1991,-238.965,-53.121
Country/Area,Togo,1991,-0.072,-0.018
Country/Area,Kazakhstan,1991,-104.305,-6.121
Country/Area,Kyrgyzstan,1991,-35.023,-7.829
Country/Area,Tajikistan,1991,-29.562,-5.307
Country/Area,Turkmenistan,1991,5.4,1.414
Country/Area,Uzbekistan,1991,-29.065,-1.378
Country/Area,China,1991,-757.481,-0.648
Country/Area,"China, Hong Kong SAR",1991,41.059,6.955
Country/Area,"China, Macao SAR",1991,6.206,17.277
Country/Area,"China, Taiwan Province of China",1991,-40.147,-1.93
Country/Area,Dem. People's Republic of Korea,1991,0,0
Country/Area,Japan,1991,31.126,0.251
Country/Area,Mongolia,1991,-10.556,-4.788
Country/Area,Republic of Korea,1991,-279.446,-6.261
Country/Area,Afghanistan,1991,39.926,3.721
Country/Area,Bangladesh,1991,-386.852,-3.535
Country/Area,Bhutan,1991,-9,-15.728
Country/Area,India,1991,-158.007,-0.178
Country/Area,Iran (Islamic Republic of),1991,194.979,3.368
Country/Area,Maldives,1991,-0.236,-1.016
Country/Area,Nepal,1991,17.056,0.848
Country/Area,Pakistan,1991,-6.127,-0.051
Country/Area,Sri Lanka,1991,-42.4,-2.431
Country/Area,Brunei Darussalam,1991,1.325,4.922
Country/Area,Cambodia,1991,58.256,6.311
Country/Area,Indonesia,1991,3.096,0.017
Country/Area,Lao People's Democratic Republic,1991,-5.393,-1.214
Country/Area,Malaysia,1991,81.545,4.535
Country/Area,Myanmar,1991,-79.081,-1.942
Country/Area,Philippines,1991,-198.673,-3.146
Country/Area,Singapore,1991,71.936,23.328
Country/Area,Thailand,1991,57.444,1.025
Country/Area,Timor-Leste,1991,-7.212,-9.292
Country/Area,Viet Nam,1991,-0.824,-0.012
Country/Area,Armenia,1991,5.419,1.499
Country/Area,Azerbaijan,1991,-25.282,-3.348
Country/Area,Bahrain,1991,6.605,12.415
Country/Area,Cyprus,1991,2.565,3.214
Country/Area,Georgia,1991,-111.959,-20.823
Country/Area,Iraq,1991,-95.155,-5.315
Country/Area,Israel,1991,58.649,11.931
Country/Area,Jordan,1991,75.826,20.888
Country/Area,Kuwait,1991,460.628,415.239
Country/Area,Lebanon,1991,1.159,0.316
Country/Area,Oman,1991,33.643,17.912
Country/Area,Qatar,1991,5.494,12.108
Country/Area,Saudi Arabia,1991,165.01,9.958
Country/Area,State of Palestine,1991,2.116,0.956
Country/Area,Syrian Arab Republic,1991,-11.96,-0.935
Country/Area,Türkiye,1991,-58.319,-1.054
Country/Area,United Arab Emirates,1991,64.706,32.727
Country/Area,Yemen,1991,-14.971,-1.077
Country/Area,Belarus,1991,4.992,0.478
Country/Area,Bulgaria,1991,-28.324,-3.244
Country/Area,Czechia,1991,3.543,0.344
Country/Area,Hungary,1991,19.281,1.86
Country/Area,Poland,1991,-44.836,-1.174
Country/Area,Republic of Moldova,1991,-16.473,-3.662
Country/Area,Romania,1991,-32.488,-1.422
Country/Area,Russian Federation,1991,124.261,0.838
Country/Area,Slovakia,1991,-0.526,-0.1
Country/Area,Ukraine,1991,104.501,2.025
Country/Area,Denmark,1991,10.812,2.098
Country/Area,Estonia,1991,-9.85,-6.276
Country/Area,Faroe Islands,1991,-1.169,-24.674
Country/Area,Finland,1991,14.401,2.876
Country/Area,Guernsey,1991,0.101,1.737
Country/Area,Iceland,1991,1.141,4.434
Country/Area,Ireland,1991,5.097,1.455
Country/Area,Isle of Man,1991,0.761,10.965
Country/Area,Jersey,1991,0.076,0.912
Country/Area,Latvia,1991,-13.008,-4.845
Country/Area,Lithuania,1991,-10.338,-2.722
Country/Area,Norway,1991,8.076,1.897
Country/Area,Sweden,1991,18.514,2.157
Country/Area,United Kingdom,1991,3.255,0.057
Country/Area,Albania,1991,-56.599,-17
Country/Area,Andorra,1991,1.501,27.417
Country/Area,Bosnia and Herzegovina,1991,-26.48,-5.864
Country/Area,Croatia,1991,-47.995,-9.861
Country/Area,Gibraltar,1991,-0.526,-19.262
Country/Area,Greece,1991,74.993,7.244
Country/Area,Holy See,1991,0,0
Country/Area,Italy,1991,20.83,0.367
Country/Area,Kosovo (under UNSC res. 1244),1991,-3.473,-1.735
Country/Area,Malta,1991,0.726,1.972
Country/Area,Montenegro,1991,-1.996,-3.19
Country/Area,North Macedonia,1991,-35.899,-17.474
Country/Area,Portugal,1991,-35.318,-3.53
Country/Area,San Marino,1991,0.251,10.755
Country/Area,Serbia,1991,-62.389,-7.803
Country/Area,Slovenia,1991,-0.009,-0.005
Country/Area,Spain,1991,123.866,3.181
Country/Area,Austria,1991,77.195,10.002
Country/Area,Belgium,1991,8.15,0.816
Country/Area,France,1991,4.385,0.077
Country/Area,Germany,1991,482.849,6.071
Country/Area,Liechtenstein,1991,0.227,7.808
Country/Area,Luxembourg,1991,3.994,10.391
Country/Area,Monaco,1991,0.328,10.78
Country/Area,Netherlands,1991,35.486,2.361
Country/Area,Switzerland,1991,69.11,10.222
Country/Area,Anguilla,1991,0.225,26.486
Country/Area,Antigua and Barbuda,1991,0.223,3.514
Country/Area,Aruba,1991,1.946,29.098
Country/Area,Bahamas,1991,0.416,1.507
Country/Area,Barbados,1991,-0.643,-2.476
Country/Area,"Bonaire, Sint Eustatius and Saba",1991,0.015,1.18
Country/Area,British Virgin Islands,1991,0.236,14.809
Country/Area,Cayman Islands,1991,1.015,37.825
Country/Area,Cuba,1991,-20.665,-1.928
Country/Area,Curaçao,1991,-2.499,-15.994
Country/Area,Dominica,1991,-1.131,-16.21
Country/Area,Dominican Republic,1991,-29.349,-4.024
Country/Area,Grenada,1991,-0.698,-6.972
Country/Area,Guadeloupe,1991,-0.542,-1.364
Country/Area,Haiti,1991,-26.326,-3.719
Country/Area,Jamaica,1991,-24.007,-9.902
Country/Area,Martinique,1991,2.487,6.549
Country/Area,Montserrat,1991,-0.423,-39.203
Country/Area,Puerto Rico,1991,-4.808,-1.343
Country/Area,Saint Barthélemy,1991,0.128,24.154
Country/Area,Saint Kitts and Nevis,1991,-0.24,-5.903
Country/Area,Saint Lucia,1991,-1.072,-7.404
Country/Area,Saint Martin (French part),1991,-0.512,-17.657
Country/Area,Saint Vincent and the Grenadines,1991,-1.595,-14.039
Country/Area,Sint Maarten (Dutch part),1991,1.465,50.436
Country/Area,Trinidad and Tobago,1991,-7.149,-5.587
Country/Area,Turks and Caicos Islands,1991,0.404,33.272
Country/Area,United States Virgin Islands,1991,-1.216,-11.97
Country/Area,Belize,1991,-1.698,-9.061
Country/Area,Costa Rica,1991,10.755,3.326
Country/Area,El Salvador,1991,-50.621,-9.226
Country/Area,Guatemala,1991,-40.877,-4.371
Country/Area,Honduras,1991,-15.507,-2.979
Country/Area,Mexico,1991,-319.832,-3.829
Country/Area,Nicaragua,1991,-24.03,-5.537
Country/Area,Panama,1991,-0.305,-0.122
Country/Area,Argentina,1991,-8.569,-0.259
Country/Area,Bolivia (Plurinational State of),1991,-22.984,-3.167
Country/Area,Brazil,1991,-30.659,-0.2
Country/Area,Chile,1991,-2.214,-0.163
Country/Area,Colombia,1991,-48.488,-1.456
Country/Area,Ecuador,1991,-21.384,-1.999
Country/Area,Falkland Islands (Malvinas),1991,0.085,36.348
Country/Area,French Guiana,1991,1.237,10.486
Country/Area,Guyana,1991,-15.526,-20.644
Country/Area,Paraguay,1991,-5.42,-1.299
Country/Area,Peru,1991,-61.663,-2.727
Country/Area,Suriname,1991,-6.174,-14.731
Country/Area,Uruguay,1991,-7.72,-2.459
Country/Area,Venezuela (Bolivarian Republic of),1991,-0.241,-0.012
Country/Area,Bermuda,1991,-0.033,-0.57
Country/Area,Canada,1991,127.381,4.557
Country/Area,Greenland,1991,-0.719,-12.838
Country/Area,Saint Pierre and Miquelon,1991,-0.033,-5.18
Country/Area,United States of America,1991,1569.223,6.256
Country/Area,Australia,1991,68.867,3.996
Country/Area,New Zealand,1991,30.577,8.822
Country/Area,Fiji,1991,-16.491,-20.796
Country/Area,New Caledonia,1991,1.025,5.655
Country/Area,Papua New Guinea,1991,26.836,6.746
Country/Area,Solomon Islands,1991,-0.585,-1.75
Country/Area,Vanuatu,1991,-0.943,-6.076
Country/Area,Guam,1991,-0.585,-4.146
Country/Area,Kiribati,1991,-0.743,-9.65
Country/Area,Marshall Islands,1991,-0.629,-13.28
Country/Area,Micronesia (Fed. States of),1991,-0.995,-9.857
Country/Area,Nauru,1991,0.065,6.586
Country/Area,Northern Mariana Islands,1991,-1.406,-28.648
Country/Area,Palau,1991,0.188,12.092
Country/Area,American Samoa,1991,-0.505,-10.248
Country/Area,Cook Islands,1991,-0.242,-13.873
Country/Area,French Polynesia,1991,-0.925,-4.286
Country/Area,Niue,1991,-0.069,-27.247
Country/Area,Samoa,1991,-3.705,-21.712
Country/Area,Tokelau,1991,-0.04,-23.882
Country/Area,Tonga,1991,-2.147,-21.435
Country/Area,Tuvalu,1991,-0.051,-5.435
Country/Area,Wallis and Futuna Islands,1991,-0.181,-13.204
Country/Area,Burundi,1992,35.771,6.247
Country/Area,Comoros,1992,-2.423,-5.334
Country/Area,Djibouti,1992,-65.203,-99.414
Country/Area,Eritrea,1992,-22.331,-11.554
Country/Area,Ethiopia,1992,160.103,3.083
Country/Area,Kenya,1992,-43.097,-1.746
Country/Area,Madagascar,1992,-1.901,-0.151
Country/Area,Malawi,1992,37.143,3.678
Country/Area,Mauritius,1992,-1.343,-1.199
Country/Area,Mayotte,1992,2.048,19.769
Country/Area,Mozambique,1992,-110.878,-7.992
Country/Area,Réunion,1992,2.101,3.065
Country/Area,Rwanda,1992,3.454,0.451
Country/Area,Seychelles,1992,-0.369,-5.085
Country/Area,Somalia,1992,-179.675,-27.56
Country/Area,South Sudan,1992,15.074,3.045
Country/Area,Uganda,1992,24.725,1.315
Country/Area,United Republic of Tanzania,1992,-95.865,-3.469
Country/Area,Zambia,1992,-47.186,-5.826
Country/Area,Zimbabwe,1992,8.095,0.761
Country/Area,Angola,1992,39.196,3.107
Country/Area,Cameroon,1992,-13.704,-1.129
Country/Area,Central African Republic,1992,9.273,3.104
Country/Area,Chad,1992,6.011,0.954
Country/Area,Congo,1992,0,0
Country/Area,Democratic Republic of the Congo,1992,-40.938,-1.067
Country/Area,Equatorial Guinea,1992,3.865,7.738
Country/Area,Gabon,1992,0.995,0.959
Country/Area,Sao Tome and Principe,1992,-1.175,-9.307
Country/Area,Algeria,1992,-25.186,-0.941
Country/Area,Egypt,1992,-41.76,-0.696
Country/Area,Libya,1992,0.843,0.19
Country/Area,Morocco,1992,-118.907,-4.671
Country/Area,Sudan,1992,-248.714,-11.354
Country/Area,Tunisia,1992,8,0.909
Country/Area,Western Sahara,1992,1.198,6.335
Country/Area,Botswana,1992,7.113,5.018
Country/Area,Eswatini,1992,6.012,6.518
Country/Area,Lesotho,1992,-14.381,-7.708
Country/Area,Namibia,1992,2.487,1.703
Country/Area,South Africa,1992,-85.56,-2.047
Country/Area,Benin,1992,-0.148,-0.027
Country/Area,Burkina Faso,1992,-45.114,-4.688
Country/Area,Cabo Verde,1992,-1.443,-3.771
Country/Area,Côte d'Ivoire,1992,65.59,5.121
Country/Area,Gambia,1992,9.18,8.176
Country/Area,Ghana,1992,-47.772,-2.937
Country/Area,Guinea,1992,-3.292,-0.482
Country/Area,Guinea-Bissau,1992,7.531,7.388
Country/Area,Liberia,1992,56.21,27.76
Country/Area,Mali,1992,-70.975,-7.593
Country/Area,Mauritania,1992,34.504,16.193
Country/Area,Niger,1992,-2.266,-0.254
Country/Area,Nigeria,1992,63.692,0.636
Country/Area,Saint Helena,1992,-0.103,-15.677
Country/Area,Senegal,1992,-14.82,-1.856
Country/Area,Sierra Leone,1992,-129.565,-29.667
Country/Area,Togo,1992,-0.132,-0.032
Country/Area,Kazakhstan,1992,-221.599,-12.922
Country/Area,Kyrgyzstan,1992,-65.295,-14.403
Country/Area,Tajikistan,1992,-95.269,-16.705
Country/Area,Turkmenistan,1992,8.347,2.128
Country/Area,Uzbekistan,1992,-33.27,-1.54
Country/Area,China,1992,-873.177,-0.738
Country/Area,"China, Hong Kong SAR",1992,37.125,6.196
Country/Area,"China, Macao SAR",1992,3.407,9.194
Country/Area,"China, Taiwan Province of China",1992,-43.822,-2.089
Country/Area,Dem. People's Republic of Korea,1992,0,0
Country/Area,Japan,1992,34.064,0.274
Country/Area,Mongolia,1992,-9.002,-4.018
Country/Area,Republic of Korea,1992,-272.32,-6.072
Country/Area,Afghanistan,1992,1834.556,164.629
Country/Area,Bangladesh,1992,-265.94,-2.387
Country/Area,Bhutan,1992,-62.997,-109.096
Country/Area,India,1992,8.198,0.009
Country/Area,Iran (Islamic Republic of),1992,-203.4,-3.422
Country/Area,Maldives,1992,-0.304,-1.271
Country/Area,Nepal,1992,84.106,4.071
Country/Area,Pakistan,1992,-1320.633,-10.733
Country/Area,Sri Lanka,1992,-48.501,-2.748
Country/Area,Brunei Darussalam,1992,0.966,3.489
Country/Area,Cambodia,1992,272.116,28.398
Country/Area,Indonesia,1992,-2.608,-0.014
Country/Area,Lao People's Democratic Republic,1992,-7.501,-1.643
Country/Area,Malaysia,1992,88.349,4.779
Country/Area,Myanmar,1992,-80.697,-1.955
Country/Area,Philippines,1992,-179.039,-2.77
Country/Area,Singapore,1992,71.43,22.391
Country/Area,Thailand,1992,72.918,1.281
Country/Area,Timor-Leste,1992,-7.769,-9.866
